Time stamp,System power generated | (kW)
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",2280.63
"Oct 8, 08:00 am",7147.87
"Oct 8, 09:00 am",7710.61
"Oct 8, 10:00 am",7685.31
"Oct 8, 11:00 am",9781.1
"Oct 8, 12:00 pm",8940.31
"Oct 8, 01:00 pm",8679.64
"Oct 8, 02:00 pm",6843.86
"Oct 8, 03:00 pm",9776.95
"Oct 8, 04:00 pm",8861.34
"Oct 8, 05:00 pm",4705.15
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",3104.97
"Oct 9, 08:00 am",8308.51
"Oct 9, 09:00 am",9619.63
"Oct 9, 10:00 am",9793.12
"Oct 9, 11:00 am",9862.86
"Oct 9, 12:00 pm",9890.2
"Oct 9, 01:00 pm",9882.3
"Oct 9, 02:00 pm",9799.82
"Oct 9, 03:00 pm",9602.63
"Oct 9, 04:00 pm",8711.23
"Oct 9, 05:00 pm",4550.14
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",2481.2
"Oct 10, 08:00 am",7580.29
"Oct 10, 09:00 am",9140.2
"Oct 10, 10:00 am",9519.88
"Oct 10, 11:00 am",9679.77
"Oct 10, 12:00 pm",9756.17
"Oct 10, 01:00 pm",9726.11
"Oct 10, 02:00 pm",9618.33
"Oct 10, 03:00 pm",2471.27
"Oct 10, 04:00 pm",102.339
"Oct 10, 05:00 pm",0
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",3434.78
"Oct 11, 08:00 am",9115.88
"Oct 11, 09:00 am",10185.7
"Oct 11, 10:00 am",10316.1
"Oct 11, 11:00 am",10232.6
"Oct 11, 12:00 pm",10144.5
"Oct 11, 01:00 pm",10100.3
"Oct 11, 02:00 pm",10045
"Oct 11, 03:00 pm",9843.81
"Oct 11, 04:00 pm",8926.75
"Oct 11, 05:00 pm",4564.74
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",3092.82
"Oct 12, 08:00 am",8534.42
"Oct 12, 09:00 am",9931.37
"Oct 12, 10:00 am",10149.6
"Oct 12, 11:00 am",10164.9
"Oct 12, 12:00 pm",10109.6
"Oct 12, 01:00 pm",10025.5
"Oct 12, 02:00 pm",9853.32
"Oct 12, 03:00 pm",9644.42
"Oct 12, 04:00 pm",8536.37
"Oct 12, 05:00 pm",4228.92
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",2337.46
"Oct 13, 08:00 am",7338.67
"Oct 13, 09:00 am",8856.32
"Oct 13, 10:00 am",1065.01
"Oct 13, 11:00 am",1380.07
"Oct 13, 12:00 pm",1904.99
"Oct 13, 01:00 pm",3132.52
"Oct 13, 02:00 pm",189.517
"Oct 13, 03:00 pm",255.579
"Oct 13, 04:00 pm",1270.86
"Oct 13, 05:00 pm",485.888
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",2154.37
"Oct 14, 08:00 am",770.871
"Oct 14, 09:00 am",7990.65
"Oct 14, 10:00 am",6525.13
"Oct 14, 11:00 am",10068.8
"Oct 14, 12:00 pm",10154.6
"Oct 14, 01:00 pm",10176
"Oct 14, 02:00 pm",10115.2
"Oct 14, 03:00 pm",9845.14
"Oct 14, 04:00 pm",8796.88
"Oct 14, 05:00 pm",4199.78
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",3022.56
"Oct 15, 08:00 am",8743.01
"Oct 15, 09:00 am",10217.2
"Oct 15, 10:00 am",10399.3
"Oct 15, 11:00 am",10414.8
"Oct 15, 12:00 pm",10384.2
"Oct 15, 01:00 pm",10310.1
"Oct 15, 02:00 pm",10196.1
"Oct 15, 03:00 pm",9904.83
"Oct 15, 04:00 pm",8826.52
"Oct 15, 05:00 pm",2014.18
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0
"Oct 16, 08:00 am",270.407
"Oct 16, 09:00 am",2511.41
"Oct 16, 10:00 am",4880.37
"Oct 16, 11:00 am",10020.6
"Oct 16, 12:00 pm",10043.9
"Oct 16, 01:00 pm",9996.89
"Oct 16, 02:00 pm",3662.3
"Oct 16, 03:00 pm",3367.66
"Oct 16, 04:00 pm",8538.27
"Oct 16, 05:00 pm",3794.93
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",2927.52
"Oct 17, 08:00 am",8422.11
"Oct 17, 09:00 am",9739.99
"Oct 17, 10:00 am",9945.91
"Oct 17, 11:00 am",9986.82
"Oct 17, 12:00 pm",9969.88
"Oct 17, 01:00 pm",9904.85
"Oct 17, 02:00 pm",9806.36
"Oct 17, 03:00 pm",9517.99
"Oct 17, 04:00 pm",8493.9
"Oct 17, 05:00 pm",3855.31
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",260.015
"Oct 18, 09:00 am",626.568
"Oct 18, 10:00 am",1977.48
"Oct 18, 11:00 am",1687.09
"Oct 18, 12:00 pm",2562.49
"Oct 18, 01:00 pm",5228.95
"Oct 18, 02:00 pm",10404.6
"Oct 18, 03:00 pm",4895.22
"Oct 18, 04:00 pm",8890.36
"Oct 18, 05:00 pm",3951.1
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",2842.28
"Oct 19, 08:00 am",8842.15
"Oct 19, 09:00 am",10143.5
"Oct 19, 10:00 am",10392.7
"Oct 19, 11:00 am",10339.6
"Oct 19, 12:00 pm",10230.9
"Oct 19, 01:00 pm",10131.8
"Oct 19, 02:00 pm",9956.43
"Oct 19, 03:00 pm",9609.44
"Oct 19, 04:00 pm",8510.37
"Oct 19, 05:00 pm",3661.6
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",1681.31
"Oct 20, 08:00 am",8608.96
"Oct 20, 09:00 am",9771.45
"Oct 20, 10:00 am",9968.79
"Oct 20, 11:00 am",9977.2
"Oct 20, 12:00 pm",9964.41
"Oct 20, 01:00 pm",9961.42
"Oct 20, 02:00 pm",9905.51
"Oct 20, 03:00 pm",9601.17
"Oct 20, 04:00 pm",8424.22
"Oct 20, 05:00 pm",3498.79
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",2014.41
"Oct 21, 08:00 am",8014.82
"Oct 21, 09:00 am",9722.8
"Oct 21, 10:00 am",9996.47
"Oct 21, 11:00 am",10083.2
"Oct 21, 12:00 pm",9989.07
"Oct 21, 01:00 pm",9881.25
"Oct 21, 02:00 pm",9742.9
"Oct 21, 03:00 pm",9426.51
"Oct 21, 04:00 pm",8293.27
"Oct 21, 05:00 pm",3451.03
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",2503.65
"Oct 22, 08:00 am",8491.27
"Oct 22, 09:00 am",9596.3
"Oct 22, 10:00 am",9678
"Oct 22, 11:00 am",9558.93
"Oct 22, 12:00 pm",9533.78
"Oct 22, 01:00 pm",9542.49
"Oct 22, 02:00 pm",9495.98
"Oct 22, 03:00 pm",9275.55
"Oct 22, 04:00 pm",8253.53
"Oct 22, 05:00 pm",3419.56
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",2416.87
"Oct 23, 08:00 am",8466.25
"Oct 23, 09:00 am",9697.22
"Oct 23, 10:00 am",9911.88
"Oct 23, 11:00 am",9909.23
"Oct 23, 12:00 pm",9814
"Oct 23, 01:00 pm",9690.36
"Oct 23, 02:00 pm",9534.59
"Oct 23, 03:00 pm",9288.96
"Oct 23, 04:00 pm",8273.11
"Oct 23, 05:00 pm",3274.94
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",2014.41
"Oct 24, 08:00 am",7963.3
"Oct 24, 09:00 am",9521.42
"Oct 24, 10:00 am",9770.42
"Oct 24, 11:00 am",9821.41
"Oct 24, 12:00 pm",9733.63
"Oct 24, 01:00 pm",9665.6
"Oct 24, 02:00 pm",9585.69
"Oct 24, 03:00 pm",9317.96
"Oct 24, 04:00 pm",8061.95
"Oct 24, 05:00 pm",2987.27
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",1090.25
"Oct 25, 08:00 am",4119.91
"Oct 25, 09:00 am",5211.62
"Oct 25, 10:00 am",7206.44
"Oct 25, 11:00 am",8625.33
"Oct 25, 12:00 pm",6884.03
"Oct 25, 01:00 pm",6830.12
"Oct 25, 02:00 pm",9400.8
"Oct 25, 03:00 pm",8956.19
"Oct 25, 04:00 pm",7499.94
"Oct 25, 05:00 pm",2445.88
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",1128.31
"Oct 26, 08:00 am",3628.49
"Oct 26, 09:00 am",5352.34
"Oct 26, 10:00 am",9592.28
"Oct 26, 11:00 am",9797.52
"Oct 26, 12:00 pm",9796.42
"Oct 26, 01:00 pm",9819.79
"Oct 26, 02:00 pm",9767.83
"Oct 26, 03:00 pm",9536.86
"Oct 26, 04:00 pm",8363.33
"Oct 26, 05:00 pm",3048.24
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",1830.22
"Oct 27, 08:00 am",8427.48
"Oct 27, 09:00 am",9695.46
"Oct 27, 10:00 am",9883.2
"Oct 27, 11:00 am",9860.25
"Oct 27, 12:00 pm",9811.56
"Oct 27, 01:00 pm",9785.63
"Oct 27, 02:00 pm",9717.58
"Oct 27, 03:00 pm",9436.06
"Oct 27, 04:00 pm",8227.89
"Oct 27, 05:00 pm",2840.55
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",1014.06
"Oct 28, 08:00 am",5191.37
"Oct 28, 09:00 am",4996.01
"Oct 28, 10:00 am",4974.24
"Oct 28, 11:00 am",5424.2
"Oct 28, 12:00 pm",7177.83
"Oct 28, 01:00 pm",7984.07
"Oct 28, 02:00 pm",8988.7
"Oct 28, 03:00 pm",8644.1
"Oct 28, 04:00 pm",0
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",753.745
"Oct 29, 09:00 am",5191.22
"Oct 29, 10:00 am",3933.95
"Oct 29, 11:00 am",5608.6
"Oct 29, 12:00 pm",7781.54
"Oct 29, 01:00 pm",9597.45
"Oct 29, 02:00 pm",7218.98
"Oct 29, 03:00 pm",3260.74
"Oct 29, 04:00 pm",2709.83
"Oct 29, 05:00 pm",618.917
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",903.33
"Oct 30, 08:00 am",4518.02
"Oct 30, 09:00 am",9338.54
"Oct 30, 10:00 am",9696.14
"Oct 30, 11:00 am",9830.62
"Oct 30, 12:00 pm",9829.84
"Oct 30, 01:00 pm",9830.12
"Oct 30, 02:00 pm",8340.34
"Oct 30, 03:00 pm",5041.86
"Oct 30, 04:00 pm",1516.75
"Oct 30, 05:00 pm",103.019
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",581.536
"Oct 31, 08:00 am",7907.43
"Oct 31, 09:00 am",9618.96
"Oct 31, 10:00 am",9975.55
"Oct 31, 11:00 am",10028
"Oct 31, 12:00 pm",9935.54
"Oct 31, 01:00 pm",9859.98
"Oct 31, 02:00 pm",9755.29
"Oct 31, 03:00 pm",9450.69
"Oct 31, 04:00 pm",8169.25
"Oct 31, 05:00 pm",2265.77
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0
"Nov 1, 08:00 am",7834.96
"Nov 1, 09:00 am",9414.8
"Nov 1, 10:00 am",9675.24
"Nov 1, 11:00 am",9694.62
"Nov 1, 12:00 pm",9666.07
"Nov 1, 01:00 pm",9587.95
"Nov 1, 02:00 pm",9498.51
"Nov 1, 03:00 pm",9254.02
"Nov 1, 04:00 pm",7769.56
"Nov 1, 05:00 pm",1995.83
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0
"Nov 2, 08:00 am",8031.64
"Nov 2, 09:00 am",9502.37
"Nov 2, 10:00 am",9855.66
"Nov 2, 11:00 am",9917.9
"Nov 2, 12:00 pm",9857.42
"Nov 2, 01:00 pm",9838.6
"Nov 2, 02:00 pm",9735.33
"Nov 2, 03:00 pm",9466.5
"Nov 2, 04:00 pm",8161.11
"Nov 2, 05:00 pm",1946.01
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",7725.75
"Nov 3, 09:00 am",5419.72
"Nov 3, 10:00 am",7518.71
"Nov 3, 11:00 am",7185.69
"Nov 3, 12:00 pm",9611.89
"Nov 3, 01:00 pm",803.496
"Nov 3, 02:00 pm",5309.18
"Nov 3, 03:00 pm",5154.51
"Nov 3, 04:00 pm",7702.11
"Nov 3, 05:00 pm",1538.51
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",7522.84
"Nov 4, 09:00 am",9311.75
"Nov 4, 10:00 am",9685.49
"Nov 4, 11:00 am",9590.74
"Nov 4, 12:00 pm",9525.46
"Nov 4, 01:00 pm",9376.38
"Nov 4, 02:00 pm",9269.97
"Nov 4, 03:00 pm",8881.07
"Nov 4, 04:00 pm",7359.3
"Nov 4, 05:00 pm",1253.12
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",679.456
"Nov 5, 09:00 am",152.799
"Nov 5, 10:00 am",5400.26
"Nov 5, 11:00 am",5887.59
"Nov 5, 12:00 pm",6099.73
"Nov 5, 01:00 pm",9322.15
"Nov 5, 02:00 pm",1671.44
"Nov 5, 03:00 pm",9010.38
"Nov 5, 04:00 pm",3819.59
"Nov 5, 05:00 pm",222.449
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",8139.58
"Nov 6, 09:00 am",9761.49
"Nov 6, 10:00 am",10115.3
"Nov 6, 11:00 am",10126.4
"Nov 6, 12:00 pm",10014.2
"Nov 6, 01:00 pm",9903.82
"Nov 6, 02:00 pm",9768.65
"Nov 6, 03:00 pm",9395.15
"Nov 6, 04:00 pm",8026.65
"Nov 6, 05:00 pm",930.407
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",7927.38
"Nov 7, 09:00 am",9289.62
"Nov 7, 10:00 am",9461.23
"Nov 7, 11:00 am",9531.97
"Nov 7, 12:00 pm",9582.87
"Nov 7, 01:00 pm",9590.46
"Nov 7, 02:00 pm",9528.18
"Nov 7, 03:00 pm",9222.92
"Nov 7, 04:00 pm",7895.93
"Nov 7, 05:00 pm",536.229
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",4071.27
"Nov 8, 09:00 am",6932.06
"Nov 8, 10:00 am",7424.48
"Nov 8, 11:00 am",6403.57
"Nov 8, 12:00 pm",9867.72
"Nov 8, 01:00 pm",9759.63
"Nov 8, 02:00 pm",9551.37
"Nov 8, 03:00 pm",9138.67
"Nov 8, 04:00 pm",7723.21
"Nov 8, 05:00 pm",106.574
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",3342.98
"Nov 9, 09:00 am",9300.14
"Nov 9, 10:00 am",9605.05
"Nov 9, 11:00 am",9624.53
"Nov 9, 12:00 pm",9577.12
"Nov 9, 01:00 pm",9514.89
"Nov 9, 02:00 pm",9395.75
"Nov 9, 03:00 pm",9050.84
"Nov 9, 04:00 pm",7591.24
"Nov 9, 05:00 pm",0
