"Time stamp","System power generated | (kW)"
"Oct 7, 04:00 am",848.646
"Oct 7, 05:00 am",372.89
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",0
"Oct 7, 08:00 am",0
"Oct 7, 09:00 am",60.44
"Oct 7, 10:00 am",8.03267
"Oct 7, 11:00 am",771.638
"Oct 7, 12:00 pm",1982.93
"Oct 7, 01:00 pm",2706.7
"Oct 7, 02:00 pm",3726.79
"Oct 7, 03:00 pm",5295.27
"Oct 7, 04:00 pm",5496.01
"Oct 7, 05:00 pm",7182.01
"Oct 7, 06:00 pm",8559.58
"Oct 7, 07:00 pm",10440.1
"Oct 7, 08:00 pm",10904.2
"Oct 7, 09:00 pm",10797.2
"Oct 7, 10:00 pm",10893.7
"Oct 7, 11:00 pm",10909.9
"Oct 8, 12:00 am",10723.7
"Oct 8, 01:00 am",9900.95
"Oct 8, 02:00 am",8901.47
"Oct 8, 03:00 am",6849.34
"Oct 8, 04:00 am",6729.09
"Oct 8, 05:00 am",6628.87
"Oct 8, 06:00 am",3979.63
"Oct 8, 07:00 am",3550.54
"Oct 8, 08:00 am",2301.7
"Oct 8, 09:00 am",1118.27
"Oct 8, 10:00 am",1037.02
"Oct 8, 11:00 am",418.972
"Oct 8, 12:00 pm",1625.27
"Oct 8, 01:00 pm",1086.52
"Oct 8, 02:00 pm",1907.46
"Oct 8, 03:00 pm",1650.15
"Oct 8, 04:00 pm",852.75
"Oct 8, 05:00 pm",1202.32
"Oct 8, 06:00 pm",2409.63
"Oct 8, 07:00 pm",2685.43
"Oct 8, 08:00 pm",4026.03
"Oct 8, 09:00 pm",8376.9
"Oct 8, 10:00 pm",6463.24
"Oct 8, 11:00 pm",6058.73
"Oct 9, 12:00 am",6972.68
"Oct 9, 01:00 am",6496.95
"Oct 9, 02:00 am",5697.19
"Oct 9, 03:00 am",5980.08
"Oct 9, 04:00 am",5863.15
"Oct 9, 05:00 am",5998.01
"Oct 9, 06:00 am",5473.83
"Oct 9, 07:00 am",4580.15
"Oct 9, 08:00 am",4945.26
"Oct 9, 09:00 am",2655.91
"Oct 9, 10:00 am",378.44
"Oct 9, 11:00 am",523.437
"Oct 9, 12:00 pm",759.407
"Oct 9, 01:00 pm",334.574
"Oct 9, 02:00 pm",198.845
"Oct 9, 03:00 pm",148.368
"Oct 9, 04:00 pm",76.2287
"Oct 9, 05:00 pm",70.2171
"Oct 9, 06:00 pm",452.353
"Oct 9, 07:00 pm",1038.57
"Oct 9, 08:00 pm",2046.03
"Oct 9, 09:00 pm",1721.57
"Oct 9, 10:00 pm",1862.51
"Oct 9, 11:00 pm",2830.94
"Oct 10, 12:00 am",3178.63
"Oct 10, 01:00 am",3661.59
"Oct 10, 02:00 am",3794.32
"Oct 10, 03:00 am",3267.57
"Oct 10, 04:00 am",3334.96
"Oct 10, 05:00 am",4977.53
"Oct 10, 06:00 am",6558.81
"Oct 10, 07:00 am",7126.95
"Oct 10, 08:00 am",6950.72
"Oct 10, 09:00 am",3923.35
"Oct 10, 10:00 am",1439.01
"Oct 10, 11:00 am",2123.18
"Oct 10, 12:00 pm",3177.6
"Oct 10, 01:00 pm",3038.95
"Oct 10, 02:00 pm",2737.34
"Oct 10, 03:00 pm",2974.33
"Oct 10, 04:00 pm",2827.4
"Oct 10, 05:00 pm",2258.05
"Oct 10, 06:00 pm",2892.42
"Oct 10, 07:00 pm",3796.46
"Oct 10, 08:00 pm",3651.46
"Oct 10, 09:00 pm",4784.74
"Oct 10, 10:00 pm",4376.93
"Oct 10, 11:00 pm",3482.29
"Oct 11, 12:00 am",2749.02
"Oct 11, 01:00 am",4822.01
"Oct 11, 02:00 am",5316.36
"Oct 11, 03:00 am",5251.26
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",1956.15
"Oct 11, 06:00 am",8730.07
"Oct 11, 07:00 am",11000
"Oct 11, 08:00 am",7922.53
"Oct 11, 09:00 am",10923.8
"Oct 11, 10:00 am",5767.47
"Oct 11, 11:00 am",5802.7
"Oct 11, 12:00 pm",5438.53
"Oct 11, 01:00 pm",9381.41
"Oct 11, 02:00 pm",6525.51
"Oct 11, 03:00 pm",4001.69
"Oct 11, 04:00 pm",5034.63
"Oct 11, 05:00 pm",6525.51
"Oct 11, 06:00 pm",4187.52
"Oct 11, 07:00 pm",3367.33
"Oct 11, 08:00 pm",2162.36
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",5211.27
"Oct 11, 11:00 pm",10443.9
"Oct 12, 12:00 am",10171.5
"Oct 12, 01:00 am",10585.1
"Oct 12, 02:00 am",11000
"Oct 12, 03:00 am",10934
"Oct 12, 04:00 am",11000
"Oct 12, 05:00 am",11000
"Oct 12, 06:00 am",11000
"Oct 12, 07:00 am",11000
"Oct 12, 08:00 am",10994
"Oct 12, 09:00 am",10995.9
"Oct 12, 10:00 am",10991.4
"Oct 12, 11:00 am",10997
"Oct 12, 12:00 pm",10991.4
"Oct 12, 01:00 pm",10994.3
"Oct 12, 02:00 pm",10991.4
"Oct 12, 03:00 pm",10991.4
"Oct 12, 04:00 pm",11000
"Oct 12, 05:00 pm",10143.3
"Oct 12, 06:00 pm",8128.51
"Oct 12, 07:00 pm",7530.86
"Oct 12, 08:00 pm",6073.52
"Oct 12, 09:00 pm",7161.25
"Oct 12, 10:00 pm",6506.66
"Oct 12, 11:00 pm",6565.32
"Oct 13, 12:00 am",7363.06
"Oct 13, 01:00 am",6107.41
"Oct 13, 02:00 am",6302.32
"Oct 13, 03:00 am",4744.02
"Oct 13, 04:00 am",2637.04
"Oct 13, 05:00 am",880.742
"Oct 13, 06:00 am",1022.23
"Oct 13, 07:00 am",1669.8
"Oct 13, 08:00 am",1897.27
"Oct 13, 09:00 am",567.239
"Oct 13, 10:00 am",0
"Oct 13, 11:00 am",0
"Oct 13, 12:00 pm",0
"Oct 13, 01:00 pm",39.7761
"Oct 13, 02:00 pm",219.01
"Oct 13, 03:00 pm",268.738
"Oct 13, 04:00 pm",259.84
"Oct 13, 05:00 pm",194.945
"Oct 13, 06:00 pm",412.311
"Oct 13, 07:00 pm",548.744
"Oct 13, 08:00 pm",162.934
"Oct 13, 09:00 pm",59.1696
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",1081.52
"Oct 14, 04:00 am",1017.82
"Oct 14, 05:00 am",388.981
"Oct 14, 06:00 am",906.777
"Oct 14, 07:00 am",1423.13
"Oct 14, 08:00 am",2339.64
"Oct 14, 09:00 am",3346.4
"Oct 14, 10:00 am",2842.91
"Oct 14, 11:00 am",3691.2
"Oct 14, 12:00 pm",4406.46
"Oct 14, 01:00 pm",6870.77
"Oct 14, 02:00 pm",3815.15
"Oct 14, 03:00 pm",3014.75
"Oct 14, 04:00 pm",4702.61
"Oct 14, 05:00 pm",4554.73
"Oct 14, 06:00 pm",5627.28
"Oct 14, 07:00 pm",7196.6
"Oct 14, 08:00 pm",8788.79
"Oct 14, 09:00 pm",10406.4
"Oct 14, 10:00 pm",8251.84
"Oct 14, 11:00 pm",5046.81
"Oct 15, 12:00 am",3803.91
"Oct 15, 01:00 am",4819.25
"Oct 15, 02:00 am",3578.99
"Oct 15, 03:00 am",5104.57
"Oct 15, 04:00 am",7022.76
"Oct 15, 05:00 am",7862.6
"Oct 15, 06:00 am",7410.5
"Oct 15, 07:00 am",6210.36
"Oct 15, 08:00 am",6141.92
"Oct 15, 09:00 am",3444.01
"Oct 15, 10:00 am",2906.81
"Oct 15, 11:00 am",3793.59
"Oct 15, 12:00 pm",3714.46
"Oct 15, 01:00 pm",2854.06
"Oct 15, 02:00 pm",2872.18
"Oct 15, 03:00 pm",3148.38
"Oct 15, 04:00 pm",2414.4
"Oct 15, 05:00 pm",1747.68
"Oct 15, 06:00 pm",1966.09
"Oct 15, 07:00 pm",1874.13
"Oct 15, 08:00 pm",3270.28
"Oct 15, 09:00 pm",3054.47
"Oct 15, 10:00 pm",4586.58
"Oct 15, 11:00 pm",6271.18
"Oct 16, 12:00 am",7461.07
"Oct 16, 01:00 am",8315.08
"Oct 16, 02:00 am",9056.25
"Oct 16, 03:00 am",9066.83
"Oct 16, 04:00 am",8476.2
"Oct 16, 05:00 am",7726.21
"Oct 16, 06:00 am",7688.75
"Oct 16, 07:00 am",7137
"Oct 16, 08:00 am",7309.46
"Oct 16, 09:00 am",4023.69
"Oct 16, 10:00 am",855.72
"Oct 16, 11:00 am",616.738
"Oct 16, 12:00 pm",1167.38
"Oct 16, 01:00 pm",2127.5
"Oct 16, 02:00 pm",1227.85
"Oct 16, 03:00 pm",1401.02
"Oct 16, 04:00 pm",1818.75
"Oct 16, 05:00 pm",2556.79
"Oct 16, 06:00 pm",5731.71
"Oct 16, 07:00 pm",8939.3
"Oct 16, 08:00 pm",8371.01
"Oct 16, 09:00 pm",7078.13
"Oct 16, 10:00 pm",3698.98
"Oct 16, 11:00 pm",4599.33
"Oct 17, 12:00 am",6501.74
"Oct 17, 01:00 am",5313.86
"Oct 17, 02:00 am",3758.18
"Oct 17, 03:00 am",4382.11
"Oct 17, 04:00 am",2742.57
"Oct 17, 05:00 am",5599.06
"Oct 17, 06:00 am",3606.48
"Oct 17, 07:00 am",5657.24
"Oct 17, 08:00 am",4546.32
"Oct 17, 09:00 am",3028.01
"Oct 17, 10:00 am",2284.12
"Oct 17, 11:00 am",2920.48
"Oct 17, 12:00 pm",3542.58
"Oct 17, 01:00 pm",3985.43
"Oct 17, 02:00 pm",3388.17
"Oct 17, 03:00 pm",3243.24
"Oct 17, 04:00 pm",3381.08
"Oct 17, 05:00 pm",2836.28
"Oct 17, 06:00 pm",2884.67
"Oct 17, 07:00 pm",4331.64
"Oct 17, 08:00 pm",4347.6
"Oct 17, 09:00 pm",8303.7
"Oct 17, 10:00 pm",3685.58
"Oct 17, 11:00 pm",1439.29
"Oct 18, 12:00 am",3340.69
"Oct 18, 01:00 am",4735.57
"Oct 18, 02:00 am",6249.21
"Oct 18, 03:00 am",5454.5
"Oct 18, 04:00 am",7377.9
"Oct 18, 05:00 am",5676.62
"Oct 18, 06:00 am",6798.86
"Oct 18, 07:00 am",5766.36
"Oct 18, 08:00 am",3777.2
"Oct 18, 09:00 am",2157.75
"Oct 18, 10:00 am",1796.41
"Oct 18, 11:00 am",2591.12
"Oct 18, 12:00 pm",2686.39
"Oct 18, 01:00 pm",2397.32
"Oct 18, 02:00 pm",3287.62
"Oct 18, 03:00 pm",4895.77
"Oct 18, 04:00 pm",3819.03
"Oct 18, 05:00 pm",3016.43
"Oct 18, 06:00 pm",974.855
"Oct 18, 07:00 pm",3213.36
"Oct 18, 08:00 pm",3018.19
"Oct 18, 09:00 pm",4970.45
"Oct 18, 10:00 pm",1611.48
"Oct 18, 11:00 pm",2719.09
"Oct 19, 12:00 am",5949.07
"Oct 19, 01:00 am",4965.23
"Oct 19, 02:00 am",3658.55
"Oct 19, 03:00 am",5322.98
"Oct 19, 04:00 am",5933.48
"Oct 19, 05:00 am",5894.39
"Oct 19, 06:00 am",5281.81
"Oct 19, 07:00 am",5090.52
"Oct 19, 08:00 am",2806.14
"Oct 19, 09:00 am",1382.43
"Oct 19, 10:00 am",1148.5
"Oct 19, 11:00 am",607.781
"Oct 19, 12:00 pm",253.688
"Oct 19, 01:00 pm",6.43924
"Oct 19, 02:00 pm",0
"Oct 19, 03:00 pm",0
"Oct 19, 04:00 pm",0
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",81.5887
"Oct 19, 07:00 pm",99.7886
"Oct 19, 08:00 pm",376.457
"Oct 19, 09:00 pm",404.178
"Oct 19, 10:00 pm",7.07006
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",476.342
"Oct 20, 02:00 am",697.397
"Oct 20, 03:00 am",1129.34
"Oct 20, 04:00 am",1863.1
"Oct 20, 05:00 am",2658.44
"Oct 20, 06:00 am",3974.17
"Oct 20, 07:00 am",7207.2
"Oct 20, 08:00 am",8633.84
"Oct 20, 09:00 am",10690.8
"Oct 20, 10:00 am",8569.99
"Oct 20, 11:00 am",9463.16
"Oct 20, 12:00 pm",10144.3
"Oct 20, 01:00 pm",9194.67
"Oct 20, 02:00 pm",8500.56
"Oct 20, 03:00 pm",9623.48
"Oct 20, 04:00 pm",9337.59
"Oct 20, 05:00 pm",6537.35
"Oct 20, 06:00 pm",6311.36
"Oct 20, 07:00 pm",6252.76
"Oct 20, 08:00 pm",4262.12
"Oct 20, 09:00 pm",3272.03
"Oct 20, 10:00 pm",1128.5
"Oct 20, 11:00 pm",2905.37
"Oct 21, 12:00 am",3180.7
"Oct 21, 01:00 am",2313.83
"Oct 21, 02:00 am",4048.59
"Oct 21, 03:00 am",3102.88
"Oct 21, 04:00 am",3249.68
"Oct 21, 05:00 am",3353.48
"Oct 21, 06:00 am",3763.24
"Oct 21, 07:00 am",3981.84
"Oct 21, 08:00 am",4156.94
"Oct 21, 09:00 am",3044.09
"Oct 21, 10:00 am",2263.4
"Oct 21, 11:00 am",1420.59
"Oct 21, 12:00 pm",994.462
"Oct 21, 01:00 pm",517.776
"Oct 21, 02:00 pm",436.842
"Oct 21, 03:00 pm",180.315
"Oct 21, 04:00 pm",180.315
"Oct 21, 05:00 pm",151.993
"Oct 21, 06:00 pm",539.88
"Oct 21, 07:00 pm",677.155
"Oct 21, 08:00 pm",629.537
"Oct 21, 09:00 pm",2186.88
"Oct 21, 10:00 pm",1596.18
"Oct 21, 11:00 pm",1183.27
"Oct 22, 12:00 am",1050.04
"Oct 22, 01:00 am",447.792
"Oct 22, 02:00 am",348.275
"Oct 22, 03:00 am",515.177
"Oct 22, 04:00 am",856.133
"Oct 22, 05:00 am",894.294
"Oct 22, 06:00 am",1043.11
"Oct 22, 07:00 am",1088.32
"Oct 22, 08:00 am",818.132
"Oct 22, 09:00 am",242.675
"Oct 22, 10:00 am",273.199
"Oct 22, 11:00 am",459.628
"Oct 22, 12:00 pm",368.289
"Oct 22, 01:00 pm",524.241
"Oct 22, 02:00 pm",443.657
"Oct 22, 03:00 pm",903.322
"Oct 22, 04:00 pm",817.471
"Oct 22, 05:00 pm",1126.34
"Oct 22, 06:00 pm",3181.4
"Oct 22, 07:00 pm",3573.14
"Oct 22, 08:00 pm",2786.69
"Oct 22, 09:00 pm",3653.13
"Oct 22, 10:00 pm",3578.77
"Oct 22, 11:00 pm",3999.84
"Oct 23, 12:00 am",3809.3
"Oct 23, 01:00 am",2970.21
"Oct 23, 02:00 am",3138.47
"Oct 23, 03:00 am",2912.4
"Oct 23, 04:00 am",2734.86
"Oct 23, 05:00 am",2890.91
"Oct 23, 06:00 am",2622.52
"Oct 23, 07:00 am",3489.15
"Oct 23, 08:00 am",4194.41
"Oct 23, 09:00 am",2742.06
"Oct 23, 10:00 am",2799.26
"Oct 23, 11:00 am",2626.45
"Oct 23, 12:00 pm",2621.98
"Oct 23, 01:00 pm",3231.17
"Oct 23, 02:00 pm",4004.66
"Oct 23, 03:00 pm",5156.08
"Oct 23, 04:00 pm",4775.97
"Oct 23, 05:00 pm",5249.45
"Oct 23, 06:00 pm",7163.6
"Oct 23, 07:00 pm",9536.85
"Oct 23, 08:00 pm",8494.69
"Oct 23, 09:00 pm",8266.72
"Oct 23, 10:00 pm",8054.99
"Oct 23, 11:00 pm",7754.67
"Oct 24, 12:00 am",7571.5
"Oct 24, 01:00 am",6381.89
"Oct 24, 02:00 am",5518.49
"Oct 24, 03:00 am",5452.89
"Oct 24, 04:00 am",3782.43
"Oct 24, 05:00 am",2751.19
"Oct 24, 06:00 am",3478.57
"Oct 24, 07:00 am",3088.88
"Oct 24, 08:00 am",4362.82
"Oct 24, 09:00 am",3166.81
"Oct 24, 10:00 am",4219.1
"Oct 24, 11:00 am",3332.08
"Oct 24, 12:00 pm",2205.39
"Oct 24, 01:00 pm",2147.64
"Oct 24, 02:00 pm",2236.2
"Oct 24, 03:00 pm",2330.1
"Oct 24, 04:00 pm",2079.7
"Oct 24, 05:00 pm",1852.56
"Oct 24, 06:00 pm",1550.68
"Oct 24, 07:00 pm",830.46
"Oct 24, 08:00 pm",398.54
"Oct 24, 09:00 pm",688.865
"Oct 24, 10:00 pm",2623.55
"Oct 24, 11:00 pm",5657.22
"Oct 25, 12:00 am",7531.35
"Oct 25, 01:00 am",8666.33
"Oct 25, 02:00 am",9486.35
"Oct 25, 03:00 am",10348.5
"Oct 25, 04:00 am",9664.28
"Oct 25, 05:00 am",10506.6
"Oct 25, 06:00 am",10487.6
"Oct 25, 07:00 am",10577.3
"Oct 25, 08:00 am",10895.9
"Oct 25, 09:00 am",10918.7
"Oct 25, 10:00 am",10370.7
"Oct 25, 11:00 am",6740.79
"Oct 25, 12:00 pm",9588.9
"Oct 25, 01:00 pm",11000
"Oct 25, 02:00 pm",11000
"Oct 25, 03:00 pm",11000
"Oct 25, 04:00 pm",11000
"Oct 25, 05:00 pm",11000
"Oct 25, 06:00 pm",10991.4
"Oct 25, 07:00 pm",10991.4
"Oct 25, 08:00 pm",10989.1
"Oct 25, 09:00 pm",10991.4
"Oct 25, 10:00 pm",10855.1
"Oct 25, 11:00 pm",10905.2
"Oct 26, 12:00 am",10384
"Oct 26, 01:00 am",10847.7
"Oct 26, 02:00 am",10438.3
"Oct 26, 03:00 am",9707.86
"Oct 26, 04:00 am",9529.69
"Oct 26, 05:00 am",8895
"Oct 26, 06:00 am",7824.99
"Oct 26, 07:00 am",8037.96
"Oct 26, 08:00 am",6449.87
"Oct 26, 09:00 am",3773.36
"Oct 26, 10:00 am",1508.99
"Oct 26, 11:00 am",918.027
"Oct 26, 12:00 pm",400.462
"Oct 26, 01:00 pm",1014.2
"Oct 26, 02:00 pm",1381.59
"Oct 26, 03:00 pm",3200.96
"Oct 26, 04:00 pm",4311.66
"Oct 26, 05:00 pm",5137.84
"Oct 26, 06:00 pm",7700.81
"Oct 26, 07:00 pm",8158.11
"Oct 26, 08:00 pm",9197
"Oct 26, 09:00 pm",7989.79
"Oct 26, 10:00 pm",8368.97
"Oct 26, 11:00 pm",7902.83
"Oct 27, 12:00 am",8416.32
"Oct 27, 01:00 am",7466.42
"Oct 27, 02:00 am",5389.6
"Oct 27, 03:00 am",7181.55
"Oct 27, 04:00 am",9009.09
"Oct 27, 05:00 am",10023.7
"Oct 27, 06:00 am",10365
"Oct 27, 07:00 am",10884.5
"Oct 27, 08:00 am",9419.79
"Oct 27, 09:00 am",7277.54
"Oct 27, 10:00 am",9510.43
"Oct 27, 11:00 am",9696.89
"Oct 27, 12:00 pm",10440.5
"Oct 27, 01:00 pm",10635.9
"Oct 27, 02:00 pm",10855.6
"Oct 27, 03:00 pm",10531
"Oct 27, 04:00 pm",10218.8
"Oct 27, 05:00 pm",9506.83
"Oct 27, 06:00 pm",9114.88
"Oct 27, 07:00 pm",9666.07
"Oct 27, 08:00 pm",10104.7
"Oct 27, 09:00 pm",9928.25
"Oct 27, 10:00 pm",8533.74
"Oct 27, 11:00 pm",8107.9
"Oct 28, 12:00 am",6187.03
"Oct 28, 01:00 am",5857.27
"Oct 28, 02:00 am",4722.01
"Oct 28, 03:00 am",3500.28
"Oct 28, 04:00 am",2795.76
"Oct 28, 05:00 am",2265.12
"Oct 28, 06:00 am",1931.2
"Oct 28, 07:00 am",1498.96
"Oct 28, 08:00 am",1156.89
"Oct 28, 09:00 am",1042.89
"Oct 28, 10:00 am",936.153
"Oct 28, 11:00 am",745.338
"Oct 28, 12:00 pm",516.914
"Oct 28, 01:00 pm",313.766
"Oct 28, 02:00 pm",202.477
"Oct 28, 03:00 pm",9.39188
"Oct 28, 04:00 pm",0
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",171.78
"Oct 28, 08:00 pm",4.85941
"Oct 28, 09:00 pm",5.92313
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",4.60075
"Oct 29, 01:00 am",117.067
"Oct 29, 02:00 am",73.6776
"Oct 29, 03:00 am",259.849
"Oct 29, 04:00 am",430.789
"Oct 29, 05:00 am",667.324
"Oct 29, 06:00 am",788.435
"Oct 29, 07:00 am",1271.32
"Oct 29, 08:00 am",1209.56
"Oct 29, 09:00 am",1353.68
"Oct 29, 10:00 am",279.527
"Oct 29, 11:00 am",754.338
"Oct 29, 12:00 pm",702.813
"Oct 29, 01:00 pm",952.953
"Oct 29, 02:00 pm",614.85
"Oct 29, 03:00 pm",742.913
"Oct 29, 04:00 pm",1173.96
"Oct 29, 05:00 pm",1799.77
"Oct 29, 06:00 pm",2695.65
"Oct 29, 07:00 pm",3278.18
"Oct 29, 08:00 pm",4075.73
"Oct 29, 09:00 pm",3966.44
"Oct 29, 10:00 pm",4497.55
"Oct 29, 11:00 pm",4993.37
"Oct 30, 12:00 am",5328.68
"Oct 30, 01:00 am",5041.53
"Oct 30, 02:00 am",4943.55
"Oct 30, 03:00 am",4616.8
"Oct 30, 04:00 am",3935.29
"Oct 30, 05:00 am",3785.52
"Oct 30, 06:00 am",3547.41
"Oct 30, 07:00 am",2864.7
"Oct 30, 08:00 am",2942.34
"Oct 30, 09:00 am",2199.91
"Oct 30, 10:00 am",938.329
"Oct 30, 11:00 am",1770.75
"Oct 30, 12:00 pm",1481.86
"Oct 30, 01:00 pm",2084.45
"Oct 30, 02:00 pm",2879.07
"Oct 30, 03:00 pm",3059.68
"Oct 30, 04:00 pm",2866.17
"Oct 30, 05:00 pm",4018.39
"Oct 30, 06:00 pm",5990.1
"Oct 30, 07:00 pm",7770.05
"Oct 30, 08:00 pm",7402.24
"Oct 30, 09:00 pm",7683.77
"Oct 30, 10:00 pm",7443.5
"Oct 30, 11:00 pm",6709.08
"Oct 31, 12:00 am",5426.75
"Oct 31, 01:00 am",4823.11
"Oct 31, 02:00 am",4032.27
"Oct 31, 03:00 am",3992.58
"Oct 31, 04:00 am",3857.77
"Oct 31, 05:00 am",3037.27
"Oct 31, 06:00 am",2293.36
"Oct 31, 07:00 am",3033.36
"Oct 31, 08:00 am",2935.4
"Oct 31, 09:00 am",2263.17
"Oct 31, 10:00 am",923.212
"Oct 31, 11:00 am",1174.88
"Oct 31, 12:00 pm",1084.24
"Oct 31, 01:00 pm",1132.92
"Oct 31, 02:00 pm",260.915
"Oct 31, 03:00 pm",389.436
"Oct 31, 04:00 pm",821.821
"Oct 31, 05:00 pm",2546.84
"Oct 31, 06:00 pm",4533.14
"Oct 31, 07:00 pm",4937.65
"Oct 31, 08:00 pm",6263.45
"Oct 31, 09:00 pm",7159.57
"Oct 31, 10:00 pm",7719.46
"Oct 31, 11:00 pm",8102.96
"Nov 1, 12:00 am",7554
"Nov 1, 01:00 am",6773.57
"Nov 1, 02:00 am",6712.81
"Nov 1, 03:00 am",5637.49
"Nov 1, 04:00 am",4778.84
"Nov 1, 05:00 am",6128.96
"Nov 1, 06:00 am",5634.33
"Nov 1, 07:00 am",5699.12
"Nov 1, 08:00 am",5833.12
"Nov 1, 09:00 am",8240.73
"Nov 1, 10:00 am",5697.23
"Nov 1, 11:00 am",3228.67
"Nov 1, 12:00 pm",3349.38
"Nov 1, 01:00 pm",4453.52
"Nov 1, 02:00 pm",3182.23
"Nov 1, 03:00 pm",6011.52
"Nov 1, 04:00 pm",3395.27
"Nov 1, 05:00 pm",4200.48
"Nov 1, 06:00 pm",7431.14
"Nov 1, 07:00 pm",9647.79
"Nov 1, 08:00 pm",10126.4
"Nov 1, 09:00 pm",8914.5
"Nov 1, 10:00 pm",9334.28
"Nov 1, 11:00 pm",9011.81
"Nov 2, 12:00 am",8169.94
"Nov 2, 01:00 am",9024.69
"Nov 2, 02:00 am",6365.45
"Nov 2, 03:00 am",3445.69
"Nov 2, 04:00 am",3354.92
"Nov 2, 05:00 am",3535.64
"Nov 2, 06:00 am",1974.23
"Nov 2, 07:00 am",2077.18
"Nov 2, 08:00 am",2540.75
"Nov 2, 09:00 am",899.427
"Nov 2, 10:00 am",2.16421
"Nov 2, 11:00 am",0
"Nov 2, 12:00 pm",0
"Nov 2, 01:00 pm",0
"Nov 2, 02:00 pm",0
"Nov 2, 03:00 pm",412.45
"Nov 2, 04:00 pm",846.278
"Nov 2, 05:00 pm",1181.64
"Nov 2, 06:00 pm",2061.77
"Nov 2, 07:00 pm",3407.51
"Nov 2, 08:00 pm",3041.09
"Nov 2, 09:00 pm",3268.25
"Nov 2, 10:00 pm",5717.69
"Nov 2, 11:00 pm",7436.19
"Nov 3, 12:00 am",6848.99
"Nov 3, 01:00 am",8067.71
"Nov 3, 02:00 am",9204.93
"Nov 3, 03:00 am",9774.9
"Nov 3, 04:00 am",10845.3
"Nov 3, 05:00 am",10916.6
"Nov 3, 06:00 am",10968.9
"Nov 3, 07:00 am",10996.9
"Nov 3, 08:00 am",11000
"Nov 3, 09:00 am",10999.1
"Nov 3, 10:00 am",10803.2
"Nov 3, 11:00 am",10609.9
"Nov 3, 12:00 pm",10665.3
"Nov 3, 01:00 pm",10403.3
"Nov 3, 02:00 pm",10307.2
"Nov 3, 03:00 pm",8609
"Nov 3, 04:00 pm",5319.28
"Nov 3, 05:00 pm",3959.87
"Nov 3, 06:00 pm",4852.27
"Nov 3, 07:00 pm",3839.1
"Nov 3, 08:00 pm",2660.74
"Nov 3, 09:00 pm",2663.36
"Nov 3, 10:00 pm",3908.44
"Nov 3, 11:00 pm",6166.89
"Nov 4, 12:00 am",5402.33
"Nov 4, 01:00 am",6178.42
"Nov 4, 02:00 am",6889.2
"Nov 4, 03:00 am",8051.94
"Nov 4, 04:00 am",7026.47
"Nov 4, 05:00 am",7983.08
"Nov 4, 06:00 am",8642.63
"Nov 4, 07:00 am",8181.61
"Nov 4, 08:00 am",8510.69
"Nov 4, 09:00 am",9207.55
"Nov 4, 10:00 am",10272.1
"Nov 4, 11:00 am",10796.7
"Nov 4, 12:00 pm",10924.1
"Nov 4, 01:00 pm",10998.7
"Nov 4, 02:00 pm",10991.4
"Nov 4, 03:00 pm",10991.4
"Nov 4, 04:00 pm",10994
"Nov 4, 05:00 pm",10832.2
"Nov 4, 06:00 pm",10958.4
"Nov 4, 07:00 pm",11000
"Nov 4, 08:00 pm",11000
"Nov 4, 09:00 pm",11000
"Nov 4, 10:00 pm",11000
"Nov 4, 11:00 pm",10849.5
"Nov 5, 12:00 am",10456.6
"Nov 5, 01:00 am",10786.2
"Nov 5, 02:00 am",9293.91
"Nov 5, 03:00 am",10164.6
"Nov 5, 04:00 am",10351.2
"Nov 5, 05:00 am",9706.78
"Nov 5, 06:00 am",8598.81
"Nov 5, 07:00 am",8435.48
"Nov 5, 08:00 am",7588.2
"Nov 5, 09:00 am",8256.91
"Nov 5, 10:00 am",7729.91
"Nov 5, 11:00 am",6586.17
"Nov 5, 12:00 pm",5981.44
"Nov 5, 01:00 pm",5699.48
"Nov 5, 02:00 pm",5742.35
"Nov 5, 03:00 pm",5809.74
"Nov 5, 04:00 pm",5449.94
"Nov 5, 05:00 pm",5935.88
"Nov 5, 06:00 pm",5922.24
"Nov 5, 07:00 pm",5402.06
"Nov 5, 08:00 pm",3488.13
"Nov 5, 09:00 pm",3435.82
"Nov 5, 10:00 pm",3115
"Nov 5, 11:00 pm",3275.28
"Nov 6, 12:00 am",3148.19
"Nov 6, 01:00 am",2631.57
"Nov 6, 02:00 am",1139.2
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",0
"Nov 6, 09:00 am",0
"Nov 6, 10:00 am",0
"Nov 6, 11:00 am",0
"Nov 6, 12:00 pm",0
"Nov 6, 01:00 pm",0
