"Time stamp","System power generated | (kW)"
"Sep 28, 10:00 am",0
"Sep 28, 11:00 am",0
"Sep 28, 12:00 pm",0
"Sep 28, 01:00 pm",0
"Sep 28, 02:00 pm",0
"Sep 28, 03:00 pm",23.1923
"Sep 28, 04:00 pm",262.428
"Sep 28, 05:00 pm",202.713
"Sep 28, 06:00 pm",306.49
"Sep 28, 07:00 pm",426.678
"Sep 28, 08:00 pm",465.224
"Sep 28, 09:00 pm",179.266
"Sep 28, 10:00 pm",140.29
"Sep 28, 11:00 pm",0
"Sep 29, 12:00 am",168.486
"Sep 29, 01:00 am",0
"Sep 29, 02:00 am",0
"Sep 29, 03:00 am",0
"Sep 29, 04:00 am",0
"Sep 29, 05:00 am",0
"Sep 29, 06:00 am",0
"Sep 29, 07:00 am",0
"Sep 29, 08:00 am",0
"Sep 29, 09:00 am",0
"Sep 29, 10:00 am",0
"Sep 29, 11:00 am",0
"Sep 29, 12:00 pm",0
"Sep 29, 01:00 pm",0
"Sep 29, 02:00 pm",0
"Sep 29, 03:00 pm",72.3472
"Sep 29, 04:00 pm",97.4931
"Sep 29, 05:00 pm",549.45
"Sep 29, 06:00 pm",279.14
"Sep 29, 07:00 pm",430.409
"Sep 29, 08:00 pm",1439.12
"Sep 29, 09:00 pm",916.617
"Sep 29, 10:00 pm",1163.36
"Sep 29, 11:00 pm",498.45
"Sep 30, 12:00 am",1137.58
"Sep 30, 01:00 am",0
"Sep 30, 02:00 am",0
"Sep 30, 03:00 am",0
"Sep 30, 04:00 am",0
"Sep 30, 05:00 am",0
"Sep 30, 06:00 am",0
"Sep 30, 07:00 am",0
"Sep 30, 08:00 am",0
"Sep 30, 09:00 am",0
"Sep 30, 10:00 am",0
"Sep 30, 11:00 am",0
"Sep 30, 12:00 pm",0
"Sep 30, 01:00 pm",0
"Sep 30, 02:00 pm",0
"Sep 30, 03:00 pm",155.266
"Sep 30, 04:00 pm",279.863
"Sep 30, 05:00 pm",689.891
"Sep 30, 06:00 pm",1149.89
"Sep 30, 07:00 pm",1995.58
"Sep 30, 08:00 pm",242.296
"Sep 30, 09:00 pm",373.443
"Sep 30, 10:00 pm",584.628
"Sep 30, 11:00 pm",6.65047
"Oct 1, 12:00 am",0
"Oct 1, 01:00 am",0
"Oct 1, 02:00 am",0
"Oct 1, 03:00 am",0
"Oct 1, 04:00 am",0
"Oct 1, 05:00 am",0
"Oct 1, 06:00 am",0
"Oct 1, 07:00 am",0
"Oct 1, 08:00 am",0
"Oct 1, 09:00 am",0
"Oct 1, 10:00 am",0
"Oct 1, 11:00 am",0
"Oct 1, 12:00 pm",0
"Oct 1, 01:00 pm",0
"Oct 1, 02:00 pm",0
"Oct 1, 03:00 pm",2199.22
"Oct 1, 04:00 pm",908.746
"Oct 1, 05:00 pm",3592.97
"Oct 1, 06:00 pm",5611.09
"Oct 1, 07:00 pm",1385.85
"Oct 1, 08:00 pm",2323.89
"Oct 1, 09:00 pm",984.408
"Oct 1, 10:00 pm",4187.83
"Oct 1, 11:00 pm",444.372
"Oct 2, 12:00 am",2784.99
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",0
"Oct 2, 07:00 am",0
"Oct 2, 08:00 am",0
"Oct 2, 09:00 am",0
"Oct 2, 10:00 am",0
"Oct 2, 11:00 am",0
"Oct 2, 12:00 pm",0
"Oct 2, 01:00 pm",0
"Oct 2, 02:00 pm",0
"Oct 2, 03:00 pm",0
"Oct 2, 04:00 pm",173.392
"Oct 2, 05:00 pm",665.606
"Oct 2, 06:00 pm",1878.89
"Oct 2, 07:00 pm",3504.65
"Oct 2, 08:00 pm",3074.34
"Oct 2, 09:00 pm",1945.75
"Oct 2, 10:00 pm",1170.68
"Oct 2, 11:00 pm",2326.01
"Oct 3, 12:00 am",663.76
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",0
"Oct 3, 07:00 am",0
"Oct 3, 08:00 am",0
"Oct 3, 09:00 am",0
"Oct 3, 10:00 am",0
"Oct 3, 11:00 am",0
"Oct 3, 12:00 pm",0
"Oct 3, 01:00 pm",0
"Oct 3, 02:00 pm",0
"Oct 3, 03:00 pm",6458.51
"Oct 3, 04:00 pm",8731.67
"Oct 3, 05:00 pm",8982.51
"Oct 3, 06:00 pm",6445.82
"Oct 3, 07:00 pm",6545.37
"Oct 3, 08:00 pm",3729.16
"Oct 3, 09:00 pm",3920.52
"Oct 3, 10:00 pm",808.549
"Oct 3, 11:00 pm",388.682
"Oct 4, 12:00 am",347.604
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0
"Oct 4, 07:00 am",0
"Oct 4, 08:00 am",0
"Oct 4, 09:00 am",0
"Oct 4, 10:00 am",0
"Oct 4, 11:00 am",0
"Oct 4, 12:00 pm",0
"Oct 4, 01:00 pm",0
"Oct 4, 02:00 pm",0
"Oct 4, 03:00 pm",6102.8
"Oct 4, 04:00 pm",8361.16
"Oct 4, 05:00 pm",8780.96
"Oct 4, 06:00 pm",8646.81
"Oct 4, 07:00 pm",5869.23
"Oct 4, 08:00 pm",6389.2
"Oct 4, 09:00 pm",5785.74
"Oct 4, 10:00 pm",3260.9
"Oct 4, 11:00 pm",913.103
"Oct 5, 12:00 am",77.0167
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",0
"Oct 5, 08:00 am",0
"Oct 5, 09:00 am",0
"Oct 5, 10:00 am",0
"Oct 5, 11:00 am",0
"Oct 5, 12:00 pm",0
"Oct 5, 01:00 pm",0
"Oct 5, 02:00 pm",0
"Oct 5, 03:00 pm",78.1461
"Oct 5, 04:00 pm",1807.6
"Oct 5, 05:00 pm",1193.15
"Oct 5, 06:00 pm",3101.32
"Oct 5, 07:00 pm",4330.82
"Oct 5, 08:00 pm",2445.29
"Oct 5, 09:00 pm",6138.78
"Oct 5, 10:00 pm",5211.8
"Oct 5, 11:00 pm",4568.18
"Oct 6, 12:00 am",553.712
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",0
"Oct 6, 08:00 am",0
"Oct 6, 09:00 am",0
"Oct 6, 10:00 am",0
"Oct 6, 11:00 am",0
"Oct 6, 12:00 pm",0
"Oct 6, 01:00 pm",0
"Oct 6, 02:00 pm",0
"Oct 6, 03:00 pm",6097.5
"Oct 6, 04:00 pm",8397.95
"Oct 6, 05:00 pm",8605.85
"Oct 6, 06:00 pm",7711.22
"Oct 6, 07:00 pm",8435.63
"Oct 6, 08:00 pm",8400.4
"Oct 6, 09:00 pm",8449.17
"Oct 6, 10:00 pm",8422.64
"Oct 6, 11:00 pm",6235.96
"Oct 7, 12:00 am",2483.72
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",0
"Oct 7, 08:00 am",0
"Oct 7, 09:00 am",0
"Oct 7, 10:00 am",0
"Oct 7, 11:00 am",0
"Oct 7, 12:00 pm",0
"Oct 7, 01:00 pm",0
"Oct 7, 02:00 pm",0
"Oct 7, 03:00 pm",652.567
"Oct 7, 04:00 pm",88.8216
"Oct 7, 05:00 pm",210.942
"Oct 7, 06:00 pm",4372.13
"Oct 7, 07:00 pm",3069.56
"Oct 7, 08:00 pm",3596.88
"Oct 7, 09:00 pm",1878.69
"Oct 7, 10:00 pm",316
"Oct 7, 11:00 pm",848.962
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",0
"Oct 8, 08:00 am",0
"Oct 8, 09:00 am",0
"Oct 8, 10:00 am",0
"Oct 8, 11:00 am",0
"Oct 8, 12:00 pm",0
"Oct 8, 01:00 pm",0
"Oct 8, 02:00 pm",0
"Oct 8, 03:00 pm",153.998
"Oct 8, 04:00 pm",783.417
"Oct 8, 05:00 pm",161.165
"Oct 8, 06:00 pm",5148.49
"Oct 8, 07:00 pm",3428.82
"Oct 8, 08:00 pm",4438.89
"Oct 8, 09:00 pm",3607.32
"Oct 8, 10:00 pm",8594.46
"Oct 8, 11:00 pm",7878.7
"Oct 9, 12:00 am",4833.65
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",0
"Oct 9, 08:00 am",0
"Oct 9, 09:00 am",0
"Oct 9, 10:00 am",0
"Oct 9, 11:00 am",0
"Oct 9, 12:00 pm",0
"Oct 9, 01:00 pm",0
"Oct 9, 02:00 pm",0
"Oct 9, 03:00 pm",5839.01
"Oct 9, 04:00 pm",4547.73
"Oct 9, 05:00 pm",2194.22
"Oct 9, 06:00 pm",6685.47
"Oct 9, 07:00 pm",5516.05
"Oct 9, 08:00 pm",1620.22
"Oct 9, 09:00 pm",5802.82
"Oct 9, 10:00 pm",4558.09
"Oct 9, 11:00 pm",4084.38
"Oct 10, 12:00 am",2207.12
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",0
"Oct 10, 08:00 am",0
"Oct 10, 09:00 am",0
"Oct 10, 10:00 am",0
"Oct 10, 11:00 am",0
"Oct 10, 12:00 pm",0
"Oct 10, 01:00 pm",0
"Oct 10, 02:00 pm",0
"Oct 10, 03:00 pm",14.5054
"Oct 10, 04:00 pm",475.519
"Oct 10, 05:00 pm",2025.28
"Oct 10, 06:00 pm",4254.99
"Oct 10, 07:00 pm",947.863
"Oct 10, 08:00 pm",1795.89
"Oct 10, 09:00 pm",5400.48
"Oct 10, 10:00 pm",3035.04
"Oct 10, 11:00 pm",2644.23
"Oct 11, 12:00 am",179.969
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",0
"Oct 11, 08:00 am",0
"Oct 11, 09:00 am",0
"Oct 11, 10:00 am",0
"Oct 11, 11:00 am",0
"Oct 11, 12:00 pm",0
"Oct 11, 01:00 pm",0
"Oct 11, 02:00 pm",0
"Oct 11, 03:00 pm",1451.46
"Oct 11, 04:00 pm",4621.1
"Oct 11, 05:00 pm",5737.63
"Oct 11, 06:00 pm",5219.33
"Oct 11, 07:00 pm",5783.53
"Oct 11, 08:00 pm",4645.18
"Oct 11, 09:00 pm",2791.93
"Oct 11, 10:00 pm",2005.7
"Oct 11, 11:00 pm",1477.08
"Oct 12, 12:00 am",132.355
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0
"Oct 12, 08:00 am",0
"Oct 12, 09:00 am",0
"Oct 12, 10:00 am",0
"Oct 12, 11:00 am",0
"Oct 12, 12:00 pm",0
"Oct 12, 01:00 pm",0
"Oct 12, 02:00 pm",0
"Oct 12, 03:00 pm",4649.61
"Oct 12, 04:00 pm",7481.2
"Oct 12, 05:00 pm",8130.82
"Oct 12, 06:00 pm",8176.97
"Oct 12, 07:00 pm",5556.16
"Oct 12, 08:00 pm",5944.84
"Oct 12, 09:00 pm",2912.87
"Oct 12, 10:00 pm",543.125
"Oct 12, 11:00 pm",554.069
"Oct 13, 12:00 am",11.9206
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0
"Oct 13, 08:00 am",0
"Oct 13, 09:00 am",0
"Oct 13, 10:00 am",0
"Oct 13, 11:00 am",0
"Oct 13, 12:00 pm",0
"Oct 13, 01:00 pm",0
"Oct 13, 02:00 pm",0
"Oct 13, 03:00 pm",5027.43
"Oct 13, 04:00 pm",7740.27
"Oct 13, 05:00 pm",8302.04
"Oct 13, 06:00 pm",8318.74
"Oct 13, 07:00 pm",8247.31
"Oct 13, 08:00 pm",8221.99
"Oct 13, 09:00 pm",8260.07
"Oct 13, 10:00 pm",8154.1
"Oct 13, 11:00 pm",7358.51
"Oct 14, 12:00 am",3899.44
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0
"Oct 14, 08:00 am",0
"Oct 14, 09:00 am",0
"Oct 14, 10:00 am",0
"Oct 14, 11:00 am",0
"Oct 14, 12:00 pm",0
"Oct 14, 01:00 pm",0
"Oct 14, 02:00 pm",0
"Oct 14, 03:00 pm",5214.97
"Oct 14, 04:00 pm",7907.49
"Oct 14, 05:00 pm",8385.21
"Oct 14, 06:00 pm",8249.65
"Oct 14, 07:00 pm",8152.48
"Oct 14, 08:00 pm",8152.04
"Oct 14, 09:00 pm",8197.71
"Oct 14, 10:00 pm",8204.71
"Oct 14, 11:00 pm",7422.54
"Oct 15, 12:00 am",3872.26
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0
"Oct 15, 08:00 am",0
"Oct 15, 09:00 am",0
"Oct 15, 10:00 am",0
"Oct 15, 11:00 am",0
"Oct 15, 12:00 pm",0
"Oct 15, 01:00 pm",0
"Oct 15, 02:00 pm",0
"Oct 15, 03:00 pm",4937.4
"Oct 15, 04:00 pm",4242.24
"Oct 15, 05:00 pm",8144
"Oct 15, 06:00 pm",8010.9
"Oct 15, 07:00 pm",5039.66
"Oct 15, 08:00 pm",7990.86
"Oct 15, 09:00 pm",5600.54
"Oct 15, 10:00 pm",7810.17
"Oct 15, 11:00 pm",4358.98
"Oct 16, 12:00 am",264.004
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0
"Oct 16, 08:00 am",0
"Oct 16, 09:00 am",0
"Oct 16, 10:00 am",0
"Oct 16, 11:00 am",0
"Oct 16, 12:00 pm",0
"Oct 16, 01:00 pm",0
"Oct 16, 02:00 pm",0
"Oct 16, 03:00 pm",4871.01
"Oct 16, 04:00 pm",7806.88
"Oct 16, 05:00 pm",8356.93
"Oct 16, 06:00 pm",7170.22
"Oct 16, 07:00 pm",8134.21
"Oct 16, 08:00 pm",8092.89
"Oct 16, 09:00 pm",8127.09
"Oct 16, 10:00 pm",8136.19
"Oct 16, 11:00 pm",7299.91
"Oct 17, 12:00 am",3664.01
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0
"Oct 17, 08:00 am",0
"Oct 17, 09:00 am",0
"Oct 17, 10:00 am",0
"Oct 17, 11:00 am",0
"Oct 17, 12:00 pm",0
"Oct 17, 01:00 pm",0
"Oct 17, 02:00 pm",0
"Oct 17, 03:00 pm",4687.69
"Oct 17, 04:00 pm",7615.99
"Oct 17, 05:00 pm",8191.2
"Oct 17, 06:00 pm",8151.58
"Oct 17, 07:00 pm",8023.17
"Oct 17, 08:00 pm",7989.13
"Oct 17, 09:00 pm",8087.61
"Oct 17, 10:00 pm",8083.59
"Oct 17, 11:00 pm",7209.75
"Oct 18, 12:00 am",3412.3
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",0
"Oct 18, 09:00 am",0
"Oct 18, 10:00 am",0
"Oct 18, 11:00 am",0
"Oct 18, 12:00 pm",0
"Oct 18, 01:00 pm",0
"Oct 18, 02:00 pm",0
"Oct 18, 03:00 pm",4638.48
"Oct 18, 04:00 pm",7523.87
"Oct 18, 05:00 pm",8077.16
"Oct 18, 06:00 pm",8024.49
"Oct 18, 07:00 pm",7912.82
"Oct 18, 08:00 pm",7848.85
"Oct 18, 09:00 pm",7997.62
"Oct 18, 10:00 pm",7875.5
"Oct 18, 11:00 pm",6936.33
"Oct 19, 12:00 am",3232.79
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0
"Oct 19, 08:00 am",0
"Oct 19, 09:00 am",0
"Oct 19, 10:00 am",0
"Oct 19, 11:00 am",0
"Oct 19, 12:00 pm",0
"Oct 19, 01:00 pm",0
"Oct 19, 02:00 pm",0
"Oct 19, 03:00 pm",1288.2
"Oct 19, 04:00 pm",2234.14
"Oct 19, 05:00 pm",8107.04
"Oct 19, 06:00 pm",7993.85
"Oct 19, 07:00 pm",7829.75
"Oct 19, 08:00 pm",5785.16
"Oct 19, 09:00 pm",7935.5
"Oct 19, 10:00 pm",7928.74
"Oct 19, 11:00 pm",7055.06
"Oct 20, 12:00 am",3142.01
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",0
"Oct 20, 09:00 am",0
"Oct 20, 10:00 am",0
"Oct 20, 11:00 am",0
"Oct 20, 12:00 pm",0
"Oct 20, 01:00 pm",0
"Oct 20, 02:00 pm",0
"Oct 20, 03:00 pm",4595.98
"Oct 20, 04:00 pm",7585.64
"Oct 20, 05:00 pm",7972.06
"Oct 20, 06:00 pm",7891.58
"Oct 20, 07:00 pm",7779.88
"Oct 20, 08:00 pm",7750.99
"Oct 20, 09:00 pm",7817.6
"Oct 20, 10:00 pm",7778.09
"Oct 20, 11:00 pm",6990.3
"Oct 21, 12:00 am",2988.89
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",0
"Oct 21, 09:00 am",0
"Oct 21, 10:00 am",0
"Oct 21, 11:00 am",0
"Oct 21, 12:00 pm",0
"Oct 21, 01:00 pm",0
"Oct 21, 02:00 pm",0
"Oct 21, 03:00 pm",4453.64
"Oct 21, 04:00 pm",7543.56
"Oct 21, 05:00 pm",7949.88
"Oct 21, 06:00 pm",7896.7
"Oct 21, 07:00 pm",7769.83
"Oct 21, 08:00 pm",7748.12
"Oct 21, 09:00 pm",7812.58
"Oct 21, 10:00 pm",7787.9
"Oct 21, 11:00 pm",6984.28
"Oct 22, 12:00 am",2811.07
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",0
"Oct 22, 09:00 am",0
"Oct 22, 10:00 am",0
"Oct 22, 11:00 am",0
"Oct 22, 12:00 pm",0
"Oct 22, 01:00 pm",0
"Oct 22, 02:00 pm",0
"Oct 22, 03:00 pm",4513.2
"Oct 22, 04:00 pm",7665.82
"Oct 22, 05:00 pm",8067.86
"Oct 22, 06:00 pm",7983.07
"Oct 22, 07:00 pm",7850.46
"Oct 22, 08:00 pm",7847.15
"Oct 22, 09:00 pm",7900.3
"Oct 22, 10:00 pm",7840.74
"Oct 22, 11:00 pm",7049.06
"Oct 23, 12:00 am",2664.08
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0
"Oct 23, 08:00 am",0
"Oct 23, 09:00 am",0
"Oct 23, 10:00 am",0
"Oct 23, 11:00 am",0
"Oct 23, 12:00 pm",0
"Oct 23, 01:00 pm",0
"Oct 23, 02:00 pm",0
"Oct 23, 03:00 pm",4216.02
"Oct 23, 04:00 pm",7464.44
"Oct 23, 05:00 pm",7996.74
"Oct 23, 06:00 pm",7835.06
"Oct 23, 07:00 pm",7728.04
"Oct 23, 08:00 pm",7696.16
"Oct 23, 09:00 pm",7758.37
"Oct 23, 10:00 pm",7749.37
"Oct 23, 11:00 pm",6811.2
"Oct 24, 12:00 am",2281.23
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0
"Oct 24, 08:00 am",0
"Oct 24, 09:00 am",0
"Oct 24, 10:00 am",0
"Oct 24, 11:00 am",0
"Oct 24, 12:00 pm",0
"Oct 24, 01:00 pm",0
"Oct 24, 02:00 pm",0
"Oct 24, 03:00 pm",3957.57
"Oct 24, 04:00 pm",7299.08
"Oct 24, 05:00 pm",7889.26
"Oct 24, 06:00 pm",7830.37
"Oct 24, 07:00 pm",7690.76
"Oct 24, 08:00 pm",7669.02
"Oct 24, 09:00 pm",7705.96
"Oct 24, 10:00 pm",7708.3
"Oct 24, 11:00 pm",6736.01
"Oct 25, 12:00 am",1965.3
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0
"Oct 25, 08:00 am",0
"Oct 25, 09:00 am",0
"Oct 25, 10:00 am",0
"Oct 25, 11:00 am",0
"Oct 25, 12:00 pm",0
"Oct 25, 01:00 pm",0
"Oct 25, 02:00 pm",0
"Oct 25, 03:00 pm",3876.45
"Oct 25, 04:00 pm",7260.96
"Oct 25, 05:00 pm",5236.94
"Oct 25, 06:00 pm",6518.44
"Oct 25, 07:00 pm",7678
"Oct 25, 08:00 pm",7646.38
"Oct 25, 09:00 pm",5522.15
"Oct 25, 10:00 pm",5226.65
"Oct 25, 11:00 pm",3232.13
"Oct 26, 12:00 am",1558.97
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",0
"Oct 26, 09:00 am",0
"Oct 26, 10:00 am",0
"Oct 26, 11:00 am",0
"Oct 26, 12:00 pm",0
"Oct 26, 01:00 pm",0
"Oct 26, 02:00 pm",0
"Oct 26, 03:00 pm",3768.18
"Oct 26, 04:00 pm",7174.68
"Oct 26, 05:00 pm",7843.84
"Oct 26, 06:00 pm",7852.97
"Oct 26, 07:00 pm",7753.17
"Oct 26, 08:00 pm",7739.3
"Oct 26, 09:00 pm",7835.04
"Oct 26, 10:00 pm",7835.14
"Oct 26, 11:00 pm",4308.52
"Oct 27, 12:00 am",41.9414
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",0
"Oct 27, 09:00 am",0
"Oct 27, 10:00 am",0
"Oct 27, 11:00 am",0
"Oct 27, 12:00 pm",0
"Oct 27, 01:00 pm",0
"Oct 27, 02:00 pm",0
"Oct 27, 03:00 pm",108.851
"Oct 27, 04:00 pm",6807.51
"Oct 27, 05:00 pm",4584.57
"Oct 27, 06:00 pm",3890.66
"Oct 27, 07:00 pm",5769.63
"Oct 27, 08:00 pm",7629.11
"Oct 27, 09:00 pm",7676.66
"Oct 27, 10:00 pm",7516.04
"Oct 27, 11:00 pm",2644.99
"Oct 28, 12:00 am",573.163
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",0
"Oct 28, 09:00 am",0
"Oct 28, 10:00 am",0
"Oct 28, 11:00 am",0
"Oct 28, 12:00 pm",0
"Oct 28, 01:00 pm",0
"Oct 28, 02:00 pm",0
"Oct 28, 03:00 pm",2831.77
"Oct 28, 04:00 pm",6467.9
"Oct 28, 05:00 pm",7368.63
"Oct 28, 06:00 pm",7824.31
"Oct 28, 07:00 pm",7607.57
"Oct 28, 08:00 pm",7509.31
"Oct 28, 09:00 pm",7714.36
"Oct 28, 10:00 pm",7364.86
"Oct 28, 11:00 pm",5818.07
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",0
"Oct 29, 09:00 am",0
"Oct 29, 10:00 am",0
"Oct 29, 11:00 am",0
"Oct 29, 12:00 pm",0
"Oct 29, 01:00 pm",0
"Oct 29, 02:00 pm",0
"Oct 29, 03:00 pm",2051.19
"Oct 29, 04:00 pm",5413.48
"Oct 29, 05:00 pm",6625.96
"Oct 29, 06:00 pm",7853.49
"Oct 29, 07:00 pm",7724.42
"Oct 29, 08:00 pm",7747.22
"Oct 29, 09:00 pm",7749.06
"Oct 29, 10:00 pm",7702.86
"Oct 29, 11:00 pm",6484.27
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0
"Oct 30, 08:00 am",0
"Oct 30, 09:00 am",0
"Oct 30, 10:00 am",0
"Oct 30, 11:00 am",0
"Oct 30, 12:00 pm",0
"Oct 30, 01:00 pm",0
"Oct 30, 02:00 pm",0
"Oct 30, 03:00 pm",33.2946
"Oct 30, 04:00 pm",445.261
"Oct 30, 05:00 pm",4917.07
"Oct 30, 06:00 pm",6232.21
"Oct 30, 07:00 pm",2796.16
"Oct 30, 08:00 pm",4451.46
"Oct 30, 09:00 pm",2115.37
"Oct 30, 10:00 pm",2084.36
"Oct 30, 11:00 pm",1877.81
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",0
