"Time stamp","System power generated | (kW)"
"Sep 27, 04:00 am",0
"Sep 27, 05:00 am",0
"Sep 27, 06:00 am",5005.02
"Sep 27, 07:00 am",9567.71
"Sep 27, 08:00 am",10505.7
"Sep 27, 09:00 am",10716.6
"Sep 27, 10:00 am",10703.9
"Sep 27, 11:00 am",10640.2
"Sep 27, 12:00 pm",10555.2
"Sep 27, 01:00 pm",10405.2
"Sep 27, 02:00 pm",10129.9
"Sep 27, 03:00 pm",9310.14
"Sep 27, 04:00 pm",5400.58
"Sep 27, 05:00 pm",0
"Sep 27, 06:00 pm",0
"Sep 27, 07:00 pm",0
"Sep 27, 08:00 pm",0
"Sep 27, 09:00 pm",0
"Sep 27, 10:00 pm",0
"Sep 27, 11:00 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 01:00 am",0
"Sep 28, 02:00 am",0
"Sep 28, 03:00 am",0
"Sep 28, 04:00 am",0
"Sep 28, 05:00 am",0
"Sep 28, 06:00 am",4929.07
"Sep 28, 07:00 am",9351.23
"Sep 28, 08:00 am",10205.8
"Sep 28, 09:00 am",10374.6
"Sep 28, 10:00 am",10334.7
"Sep 28, 11:00 am",10275.1
"Sep 28, 12:00 pm",10154.5
"Sep 28, 01:00 pm",9974.66
"Sep 28, 02:00 pm",9656.83
"Sep 28, 03:00 pm",8782.86
"Sep 28, 04:00 pm",5061.97
"Sep 28, 05:00 pm",0
"Sep 28, 06:00 pm",0
"Sep 28, 07:00 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 11:00 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 01:00 am",0
"Sep 29, 02:00 am",0
"Sep 29, 03:00 am",0
"Sep 29, 04:00 am",0
"Sep 29, 05:00 am",0
"Sep 29, 06:00 am",4743.77
"Sep 29, 07:00 am",9111.94
"Sep 29, 08:00 am",9924.4
"Sep 29, 09:00 am",10128.9
"Sep 29, 10:00 am",10095.1
"Sep 29, 11:00 am",10088.7
"Sep 29, 12:00 pm",10065.5
"Sep 29, 01:00 pm",9887.85
"Sep 29, 02:00 pm",9714.67
"Sep 29, 03:00 pm",8753.49
"Sep 29, 04:00 pm",4960.72
"Sep 29, 05:00 pm",0
"Sep 29, 06:00 pm",0
"Sep 29, 07:00 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 11:00 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 01:00 am",0
"Sep 30, 02:00 am",0
"Sep 30, 03:00 am",0
"Sep 30, 04:00 am",0
"Sep 30, 05:00 am",0
"Sep 30, 06:00 am",4691.6
"Sep 30, 07:00 am",8937.42
"Sep 30, 08:00 am",9813.38
"Sep 30, 09:00 am",10067.9
"Sep 30, 10:00 am",10112.1
"Sep 30, 11:00 am",10090.9
"Sep 30, 12:00 pm",10028.6
"Sep 30, 01:00 pm",9871.96
"Sep 30, 02:00 pm",9646.36
"Sep 30, 03:00 pm",8852.31
"Sep 30, 04:00 pm",4930.27
"Sep 30, 05:00 pm",0
"Sep 30, 06:00 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 11:00 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 01:00 am",0
"Oct 1, 02:00 am",0
"Oct 1, 03:00 am",0
"Oct 1, 04:00 am",0
"Oct 1, 05:00 am",0
"Oct 1, 06:00 am",4497.61
"Oct 1, 07:00 am",8994.62
"Oct 1, 08:00 am",9838.72
"Oct 1, 09:00 am",10042.1
"Oct 1, 10:00 am",10097.7
"Oct 1, 11:00 am",10092.6
"Oct 1, 12:00 pm",10036.7
"Oct 1, 01:00 pm",9871.13
"Oct 1, 02:00 pm",9682.27
"Oct 1, 03:00 pm",8657.57
"Oct 1, 04:00 pm",4743.04
"Oct 1, 05:00 pm",0
"Oct 1, 06:00 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 11:00 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",4207.31
"Oct 2, 07:00 am",8665.05
"Oct 2, 08:00 am",9656.26
"Oct 2, 09:00 am",9985.6
"Oct 2, 10:00 am",10080.7
"Oct 2, 11:00 am",10098.8
"Oct 2, 12:00 pm",10063.1
"Oct 2, 01:00 pm",9917.46
"Oct 2, 02:00 pm",9598.4
"Oct 2, 03:00 pm",8616.03
"Oct 2, 04:00 pm",4520.59
"Oct 2, 05:00 pm",0
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",4656.59
"Oct 3, 07:00 am",9350.6
"Oct 3, 08:00 am",10105.5
"Oct 3, 09:00 am",10159.1
"Oct 3, 10:00 am",10120
"Oct 3, 11:00 am",10072.1
"Oct 3, 12:00 pm",10014.5
"Oct 3, 01:00 pm",9890.09
"Oct 3, 02:00 pm",9674.45
"Oct 3, 03:00 pm",8774.38
"Oct 3, 04:00 pm",4518.86
"Oct 3, 05:00 pm",0
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",4627.52
"Oct 4, 07:00 am",9557.82
"Oct 4, 08:00 am",10513.9
"Oct 4, 09:00 am",10718.2
"Oct 4, 10:00 am",10772.8
"Oct 4, 11:00 am",10714.7
"Oct 4, 12:00 pm",10662.2
"Oct 4, 01:00 pm",10492.2
"Oct 4, 02:00 pm",10213.4
"Oct 4, 03:00 pm",8942.26
"Oct 4, 04:00 pm",4504.84
"Oct 4, 05:00 pm",0
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",4797.22
"Oct 5, 07:00 am",9583.69
"Oct 5, 08:00 am",10556.5
"Oct 5, 09:00 am",10723.5
"Oct 5, 10:00 am",10667.1
"Oct 5, 11:00 am",10627.8
"Oct 5, 12:00 pm",10569.7
"Oct 5, 01:00 pm",10351.6
"Oct 5, 02:00 pm",10143.5
"Oct 5, 03:00 pm",8929.6
"Oct 5, 04:00 pm",4547.39
"Oct 5, 05:00 pm",0
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",4502.3
"Oct 6, 07:00 am",9331.21
"Oct 6, 08:00 am",10238.4
"Oct 6, 09:00 am",10379
"Oct 6, 10:00 am",10326.3
"Oct 6, 11:00 am",10276.4
"Oct 6, 12:00 pm",10172
"Oct 6, 01:00 pm",9979.48
"Oct 6, 02:00 pm",9735.64
"Oct 6, 03:00 pm",8549.93
"Oct 6, 04:00 pm",4243.84
"Oct 6, 05:00 pm",0
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",293.714
"Oct 7, 07:00 am",6619.05
"Oct 7, 08:00 am",6844.2
"Oct 7, 09:00 am",9757.8
"Oct 7, 10:00 am",9011.2
"Oct 7, 11:00 am",9176.71
"Oct 7, 12:00 pm",7560.02
"Oct 7, 01:00 pm",6183.61
"Oct 7, 02:00 pm",2706.41
"Oct 7, 03:00 pm",8682.65
"Oct 7, 04:00 pm",4209.81
"Oct 7, 05:00 pm",0
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",4379.19
"Oct 8, 07:00 am",9046.54
"Oct 8, 08:00 am",9768.55
"Oct 8, 09:00 am",9885.77
"Oct 8, 10:00 am",9960.36
"Oct 8, 11:00 am",9998.29
"Oct 8, 12:00 pm",9965.15
"Oct 8, 01:00 pm",9857.47
"Oct 8, 02:00 pm",9538.59
"Oct 8, 03:00 pm",8490.3
"Oct 8, 04:00 pm",4006.3
"Oct 8, 05:00 pm",0
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",180.74
"Oct 9, 07:00 am",389.137
"Oct 9, 08:00 am",766.976
"Oct 9, 09:00 am",1052.26
"Oct 9, 10:00 am",3454.59
"Oct 9, 11:00 am",1193.63
"Oct 9, 12:00 pm",995.742
"Oct 9, 01:00 pm",3179.36
"Oct 9, 02:00 pm",7432.22
"Oct 9, 03:00 pm",21.2535
"Oct 9, 04:00 pm",0
"Oct 9, 05:00 pm",0
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",3466.69
"Oct 10, 07:00 am",8474.29
"Oct 10, 08:00 am",9618.85
"Oct 10, 09:00 am",9927.8
"Oct 10, 10:00 am",9862.43
"Oct 10, 11:00 am",9780.94
"Oct 10, 12:00 pm",9706.89
"Oct 10, 01:00 pm",9509.32
"Oct 10, 02:00 pm",9100.92
"Oct 10, 03:00 pm",7898.25
"Oct 10, 04:00 pm",3430.01
"Oct 10, 05:00 pm",0
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",3582.83
"Oct 11, 07:00 am",8408.25
"Oct 11, 08:00 am",9544.62
"Oct 11, 09:00 am",9717.99
"Oct 11, 10:00 am",9754.14
"Oct 11, 11:00 am",9703.18
"Oct 11, 12:00 pm",9604.35
"Oct 11, 01:00 pm",9476.53
"Oct 11, 02:00 pm",9177.7
"Oct 11, 03:00 pm",7940.41
"Oct 11, 04:00 pm",3486.68
"Oct 11, 05:00 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",3892.56
"Oct 12, 07:00 am",8617.19
"Oct 12, 08:00 am",9659.92
"Oct 12, 09:00 am",9720.02
"Oct 12, 10:00 am",9679.52
"Oct 12, 11:00 am",9628.46
"Oct 12, 12:00 pm",9587.39
"Oct 12, 01:00 pm",9495.49
"Oct 12, 02:00 pm",9315.43
"Oct 12, 03:00 pm",8168.55
"Oct 12, 04:00 pm",3572.37
"Oct 12, 05:00 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",3740.29
"Oct 13, 07:00 am",8439.33
"Oct 13, 08:00 am",9530.97
"Oct 13, 09:00 am",9681.72
"Oct 13, 10:00 am",9819.28
"Oct 13, 11:00 am",9864.7
"Oct 13, 12:00 pm",9853.74
"Oct 13, 01:00 pm",9796.75
"Oct 13, 02:00 pm",9584.63
"Oct 13, 03:00 pm",8287.94
"Oct 13, 04:00 pm",3364.11
"Oct 13, 05:00 pm",0
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",3921.02
"Oct 14, 07:00 am",8795.68
"Oct 14, 08:00 am",9908.76
"Oct 14, 09:00 am",10023.9
"Oct 14, 10:00 am",10035.6
"Oct 14, 11:00 am",9978.08
"Oct 14, 12:00 pm",9896.68
"Oct 14, 01:00 pm",9752.58
"Oct 14, 02:00 pm",9491.46
"Oct 14, 03:00 pm",8168.45
"Oct 14, 04:00 pm",3351.12
"Oct 14, 05:00 pm",0
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",3822.51
"Oct 15, 07:00 am",8766.33
"Oct 15, 08:00 am",9956.07
"Oct 15, 09:00 am",10091.4
"Oct 15, 10:00 am",10048.1
"Oct 15, 11:00 am",10014.7
"Oct 15, 12:00 pm",9972.74
"Oct 15, 01:00 pm",9844.7
"Oct 15, 02:00 pm",9470.44
"Oct 15, 03:00 pm",8109.57
"Oct 15, 04:00 pm",3277.85
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",3942.91
"Oct 16, 07:00 am",9055.54
"Oct 16, 08:00 am",10064.7
"Oct 16, 09:00 am",10235.1
"Oct 16, 10:00 am",10228.6
"Oct 16, 11:00 am",10191.4
"Oct 16, 12:00 pm",10127.3
"Oct 16, 01:00 pm",9940.01
"Oct 16, 02:00 pm",9623.57
"Oct 16, 03:00 pm",8397.7
"Oct 16, 04:00 pm",3263.7
"Oct 16, 05:00 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",3802.82
"Oct 17, 07:00 am",8779.61
"Oct 17, 08:00 am",9691.49
"Oct 17, 09:00 am",9778.91
"Oct 17, 10:00 am",9747.59
"Oct 17, 11:00 am",9708.71
"Oct 17, 12:00 pm",9666.99
"Oct 17, 01:00 pm",9582.04
"Oct 17, 02:00 pm",9374.25
"Oct 17, 03:00 pm",8104.4
"Oct 17, 04:00 pm",3146.6
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",3702.78
"Oct 18, 07:00 am",8803.49
"Oct 18, 08:00 am",9796.27
"Oct 18, 09:00 am",9983.39
"Oct 18, 10:00 am",10009.8
"Oct 18, 11:00 am",9967.82
"Oct 18, 12:00 pm",9909.95
"Oct 18, 01:00 pm",9793.88
"Oct 18, 02:00 pm",9523.51
"Oct 18, 03:00 pm",8342.81
"Oct 18, 04:00 pm",3129.03
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",3862.74
"Oct 19, 07:00 am",8923.36
"Oct 19, 08:00 am",9837.61
"Oct 19, 09:00 am",9953.31
"Oct 19, 10:00 am",9866.48
"Oct 19, 11:00 am",9808.27
"Oct 19, 12:00 pm",9708.75
"Oct 19, 01:00 pm",9531.84
"Oct 19, 02:00 pm",9279.58
"Oct 19, 03:00 pm",7934.14
"Oct 19, 04:00 pm",2936.37
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",3619.82
"Oct 20, 07:00 am",8726.94
"Oct 20, 08:00 am",9669.05
"Oct 20, 09:00 am",9783.63
"Oct 20, 10:00 am",9731.26
"Oct 20, 11:00 am",9719.65
"Oct 20, 12:00 pm",9704.39
"Oct 20, 01:00 pm",9655.96
"Oct 20, 02:00 pm",9374.16
"Oct 20, 03:00 pm",8218.03
"Oct 20, 04:00 pm",2934.09
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",3489.68
"Oct 21, 07:00 am",8586.99
"Oct 21, 08:00 am",9589.45
"Oct 21, 09:00 am",9790
"Oct 21, 10:00 am",9713.23
"Oct 21, 11:00 am",9658.19
"Oct 21, 12:00 pm",9598.81
"Oct 21, 01:00 pm",9400.41
"Oct 21, 02:00 pm",9069.55
"Oct 21, 03:00 pm",7638.85
"Oct 21, 04:00 pm",2566.93
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",3305.07
"Oct 22, 07:00 am",8405.26
"Oct 22, 08:00 am",9490.69
"Oct 22, 09:00 am",9513.86
"Oct 22, 10:00 am",9524.96
"Oct 22, 11:00 am",9473.15
"Oct 22, 12:00 pm",9382.67
"Oct 22, 01:00 pm",9245.43
"Oct 22, 02:00 pm",8972.79
"Oct 22, 03:00 pm",7580.86
"Oct 22, 04:00 pm",2450.15
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",3077.78
"Oct 23, 07:00 am",829.258
"Oct 23, 08:00 am",9334.19
"Oct 23, 09:00 am",9424.65
"Oct 23, 10:00 am",8473.54
"Oct 23, 11:00 am",7545.38
"Oct 23, 12:00 pm",7466.66
"Oct 23, 01:00 pm",8205.57
"Oct 23, 02:00 pm",7631.67
"Oct 23, 03:00 pm",7276.96
"Oct 23, 04:00 pm",2155.73
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",2757.97
"Oct 24, 07:00 am",8021.33
"Oct 24, 08:00 am",9216.33
"Oct 24, 09:00 am",9280.26
"Oct 24, 10:00 am",9080.85
"Oct 24, 11:00 am",9070.96
"Oct 24, 12:00 pm",9107.74
"Oct 24, 01:00 pm",9155.62
"Oct 24, 02:00 pm",8793.86
"Oct 24, 03:00 pm",7406.5
"Oct 24, 04:00 pm",2074.57
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",3138.44
"Oct 25, 07:00 am",8187.01
"Oct 25, 08:00 am",9306.81
"Oct 25, 09:00 am",9387.54
"Oct 25, 10:00 am",9330.15
"Oct 25, 11:00 am",9297.93
"Oct 25, 12:00 pm",9275.79
"Oct 25, 01:00 pm",9163.29
"Oct 25, 02:00 pm",8863.21
"Oct 25, 03:00 pm",7443.67
"Oct 25, 04:00 pm",2007.6
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",2974.87
"Oct 26, 07:00 am",7972.91
"Oct 26, 08:00 am",9187.05
"Oct 26, 09:00 am",9353.21
"Oct 26, 10:00 am",9339.03
"Oct 26, 11:00 am",9312.95
"Oct 26, 12:00 pm",9264.71
"Oct 26, 01:00 pm",7677.35
"Oct 26, 02:00 pm",8693.58
"Oct 26, 03:00 pm",6563.19
"Oct 26, 04:00 pm",643.06
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",2861.1
"Oct 27, 07:00 am",8004.81
"Oct 27, 08:00 am",9075.5
"Oct 27, 09:00 am",9124.69
"Oct 27, 10:00 am",9258.54
"Oct 27, 11:00 am",9308.03
"Oct 27, 12:00 pm",9322.03
"Oct 27, 01:00 pm",9189.51
"Oct 27, 02:00 pm",8921.68
"Oct 27, 03:00 pm",7381.38
"Oct 27, 04:00 pm",1615.86
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",2673.82
"Oct 28, 07:00 am",7947.69
"Oct 28, 08:00 am",9334.63
"Oct 28, 09:00 am",9739.57
"Oct 28, 10:00 am",9733.62
"Oct 28, 11:00 am",9731.29
"Oct 28, 12:00 pm",9716.59
"Oct 28, 01:00 pm",9473.46
"Oct 28, 02:00 pm",1183.64
"Oct 28, 03:00 pm",690.243
"Oct 28, 04:00 pm",3.71219
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",2678.59
"Oct 29, 07:00 am",8131.94
"Oct 29, 08:00 am",9481.23
"Oct 29, 09:00 am",9691.18
"Oct 29, 10:00 am",9736.63
"Oct 29, 11:00 am",9685.2
"Oct 29, 12:00 pm",9606.35
"Oct 29, 01:00 pm",9418.95
"Oct 29, 02:00 pm",9032.82
"Oct 29, 03:00 pm",7383.79
"Oct 29, 04:00 pm",689.968
"Oct 29, 05:00 pm",0
