"Time stamp","System power generated | (kW)"
"Oct 7, 11:00 am",7025.31
"Oct 7, 12:00 pm",8604.84
"Oct 7, 01:00 pm",8651.55
"Oct 7, 02:00 pm",8712.81
"Oct 7, 03:00 pm",8403.84
"Oct 7, 04:00 pm",7032
"Oct 7, 05:00 pm",1783.75
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",1541.2
"Oct 8, 08:00 am",2812.21
"Oct 8, 09:00 am",4604.83
"Oct 8, 10:00 am",5176.3
"Oct 8, 11:00 am",7545.21
"Oct 8, 12:00 pm",7386.61
"Oct 8, 01:00 pm",6005.93
"Oct 8, 02:00 pm",5661.49
"Oct 8, 03:00 pm",6601.44
"Oct 8, 04:00 pm",3692.19
"Oct 8, 05:00 pm",655.807
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",2069.54
"Oct 9, 08:00 am",5004.1
"Oct 9, 09:00 am",7022.74
"Oct 9, 10:00 am",5957.56
"Oct 9, 11:00 am",7524.55
"Oct 9, 12:00 pm",7092.82
"Oct 9, 01:00 pm",6646.6
"Oct 9, 02:00 pm",5413.38
"Oct 9, 03:00 pm",4460.46
"Oct 9, 04:00 pm",3258.73
"Oct 9, 05:00 pm",1093.26
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",1958.21
"Oct 10, 08:00 am",6768.48
"Oct 10, 09:00 am",8109.71
"Oct 10, 10:00 am",8381.24
"Oct 10, 11:00 am",7440.85
"Oct 10, 12:00 pm",6483.68
"Oct 10, 01:00 pm",6236.3
"Oct 10, 02:00 pm",8029.95
"Oct 10, 03:00 pm",7431.46
"Oct 10, 04:00 pm",4647.12
"Oct 10, 05:00 pm",371.753
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",187.852
"Oct 11, 08:00 am",2166.94
"Oct 11, 09:00 am",1309.88
"Oct 11, 10:00 am",5686.06
"Oct 11, 11:00 am",1893.04
"Oct 11, 12:00 pm",582.964
"Oct 11, 01:00 pm",460.732
"Oct 11, 02:00 pm",70.1758
"Oct 11, 03:00 pm",755.079
"Oct 11, 04:00 pm",2462.9
"Oct 11, 05:00 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",344.526
"Oct 12, 08:00 am",1465.33
"Oct 12, 09:00 am",4579.16
"Oct 12, 10:00 am",5192.39
"Oct 12, 11:00 am",9383.76
"Oct 12, 12:00 pm",9333.33
"Oct 12, 01:00 pm",9349.15
"Oct 12, 02:00 pm",9386.62
"Oct 12, 03:00 pm",9127.48
"Oct 12, 04:00 pm",7362.7
"Oct 12, 05:00 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",2695.94
"Oct 13, 08:00 am",7703.97
"Oct 13, 09:00 am",8919.15
"Oct 13, 10:00 am",9037.84
"Oct 13, 11:00 am",8948.87
"Oct 13, 12:00 pm",8891.49
"Oct 13, 01:00 pm",8870.85
"Oct 13, 02:00 pm",8806.69
"Oct 13, 03:00 pm",8284.94
"Oct 13, 04:00 pm",6518.14
"Oct 13, 05:00 pm",0
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0
"Oct 14, 08:00 am",225.439
"Oct 14, 09:00 am",367.89
"Oct 14, 10:00 am",666.495
"Oct 14, 11:00 am",920.902
"Oct 14, 12:00 pm",1426.27
"Oct 14, 01:00 pm",1115.39
"Oct 14, 02:00 pm",982.702
"Oct 14, 03:00 pm",674.745
"Oct 14, 04:00 pm",471.118
"Oct 14, 05:00 pm",0
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",569.944
"Oct 15, 08:00 am",2786.03
"Oct 15, 09:00 am",3694.08
"Oct 15, 10:00 am",3597.57
"Oct 15, 11:00 am",6406.09
"Oct 15, 12:00 pm",6738.65
"Oct 15, 01:00 pm",7006.92
"Oct 15, 02:00 pm",7705.36
"Oct 15, 03:00 pm",8313.31
"Oct 15, 04:00 pm",4276.2
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",2220.06
"Oct 16, 08:00 am",5045.35
"Oct 16, 09:00 am",6691.27
"Oct 16, 10:00 am",8867.3
"Oct 16, 11:00 am",8587.54
"Oct 16, 12:00 pm",8508.21
"Oct 16, 01:00 pm",8453.25
"Oct 16, 02:00 pm",8369.72
"Oct 16, 03:00 pm",7918.78
"Oct 16, 04:00 pm",5724.69
"Oct 16, 05:00 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",1962.75
"Oct 17, 08:00 am",7845.47
"Oct 17, 09:00 am",9153.26
"Oct 17, 10:00 am",9182.36
"Oct 17, 11:00 am",3568.25
"Oct 17, 12:00 pm",6136.63
"Oct 17, 01:00 pm",3278.16
"Oct 17, 02:00 pm",9114.67
"Oct 17, 03:00 pm",8647.44
"Oct 17, 04:00 pm",6404.97
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",201.983
"Oct 18, 09:00 am",413.319
"Oct 18, 10:00 am",1550.63
"Oct 18, 11:00 am",1951.7
"Oct 18, 12:00 pm",1131.1
"Oct 18, 01:00 pm",3926.79
"Oct 18, 02:00 pm",721.379
"Oct 18, 03:00 pm",6214.83
"Oct 18, 04:00 pm",55.5987
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",1259.57
"Oct 19, 08:00 am",7264.53
"Oct 19, 09:00 am",4959.11
"Oct 19, 10:00 am",8770.25
"Oct 19, 11:00 am",8680.57
"Oct 19, 12:00 pm",8721.61
"Oct 19, 01:00 pm",8687.89
"Oct 19, 02:00 pm",7265.17
"Oct 19, 03:00 pm",5535.49
"Oct 19, 04:00 pm",3059.28
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",1009.77
"Oct 20, 08:00 am",8103.3
"Oct 20, 09:00 am",9679.37
"Oct 20, 10:00 am",9860.05
"Oct 20, 11:00 am",9616.41
"Oct 20, 12:00 pm",5799.9
"Oct 20, 01:00 pm",2053.33
"Oct 20, 02:00 pm",1245.74
"Oct 20, 03:00 pm",557.109
"Oct 20, 04:00 pm",247.785
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",621.271
"Oct 21, 08:00 am",7972.06
"Oct 21, 09:00 am",9389.23
"Oct 21, 10:00 am",9505.33
"Oct 21, 11:00 am",9366.86
"Oct 21, 12:00 pm",9240.81
"Oct 21, 01:00 pm",9231.93
"Oct 21, 02:00 pm",4862.18
"Oct 21, 03:00 pm",733.432
"Oct 21, 04:00 pm",6162.05
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",7642.62
"Oct 22, 09:00 am",9006.94
"Oct 22, 10:00 am",880.224
"Oct 22, 11:00 am",1161.85
"Oct 22, 12:00 pm",1135.56
"Oct 22, 01:00 pm",1626.41
"Oct 22, 02:00 pm",1603.31
"Oct 22, 03:00 pm",539.472
"Oct 22, 04:00 pm",289.977
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0
"Oct 23, 08:00 am",279.462
"Oct 23, 09:00 am",910.435
"Oct 23, 10:00 am",1722.82
"Oct 23, 11:00 am",2139.94
"Oct 23, 12:00 pm",6654.85
"Oct 23, 01:00 pm",690.124
"Oct 23, 02:00 pm",967.136
"Oct 23, 03:00 pm",717.791
"Oct 23, 04:00 pm",139.008
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0
"Oct 24, 08:00 am",397.245
"Oct 24, 09:00 am",783.438
"Oct 24, 10:00 am",4784.69
"Oct 24, 11:00 am",5003.52
"Oct 24, 12:00 pm",3012.62
"Oct 24, 01:00 pm",3820.93
"Oct 24, 02:00 pm",3266.24
"Oct 24, 03:00 pm",387.732
"Oct 24, 04:00 pm",383.866
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0
"Oct 25, 08:00 am",6076.36
"Oct 25, 09:00 am",7342.02
"Oct 25, 10:00 am",8729.64
"Oct 25, 11:00 am",8608.38
"Oct 25, 12:00 pm",7755.8
"Oct 25, 01:00 pm",8639.17
"Oct 25, 02:00 pm",7098.81
"Oct 25, 03:00 pm",6943.52
"Oct 25, 04:00 pm",5371.87
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",301.121
"Oct 26, 09:00 am",1789.58
"Oct 26, 10:00 am",3206.95
"Oct 26, 11:00 am",5559.11
"Oct 26, 12:00 pm",6594.66
"Oct 26, 01:00 pm",6541.47
"Oct 26, 02:00 pm",5456.88
"Oct 26, 03:00 pm",4272.96
"Oct 26, 04:00 pm",4797.79
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",2837.02
"Oct 27, 09:00 am",2757
"Oct 27, 10:00 am",2981.54
"Oct 27, 11:00 am",2611.59
"Oct 27, 12:00 pm",1920.29
"Oct 27, 01:00 pm",482.004
"Oct 27, 02:00 pm",4705.09
"Oct 27, 03:00 pm",2886.93
"Oct 27, 04:00 pm",179.789
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",2804.38
"Oct 28, 09:00 am",3776.1
"Oct 28, 10:00 am",4580.76
"Oct 28, 11:00 am",8696.1
"Oct 28, 12:00 pm",8582.09
"Oct 28, 01:00 pm",8655.64
"Oct 28, 02:00 pm",8607.29
"Oct 28, 03:00 pm",7934.83
"Oct 28, 04:00 pm",2827.21
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",6304.88
"Oct 29, 09:00 am",2570.34
"Oct 29, 10:00 am",4283.14
"Oct 29, 11:00 am",3962.89
"Oct 29, 12:00 pm",8301.36
"Oct 29, 01:00 pm",8266.4
"Oct 29, 02:00 pm",8216.79
"Oct 29, 03:00 pm",3848.02
"Oct 29, 04:00 pm",2475.14
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0
"Oct 30, 08:00 am",5821.53
"Oct 30, 09:00 am",7680.13
"Oct 30, 10:00 am",7979.44
"Oct 30, 11:00 am",6203.42
"Oct 30, 12:00 pm",6236.23
"Oct 30, 01:00 pm",2636.81
"Oct 30, 02:00 pm",1424.42
"Oct 30, 03:00 pm",7001.73
"Oct 30, 04:00 pm",3773.29
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",216.4
"Oct 31, 09:00 am",5389.16
"Oct 31, 10:00 am",4991.15
"Oct 31, 11:00 am",3944.71
"Oct 31, 12:00 pm",5164.94
"Oct 31, 01:00 pm",6164.76
"Oct 31, 02:00 pm",3952.32
"Oct 31, 03:00 pm",3216.71
"Oct 31, 04:00 pm",1711.55
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0
"Nov 1, 08:00 am",15.4293
"Nov 1, 09:00 am",390.126
"Nov 1, 10:00 am",619.552
"Nov 1, 11:00 am",1270.49
"Nov 1, 12:00 pm",2602.17
"Nov 1, 01:00 pm",4344.85
"Nov 1, 02:00 pm",7703.63
"Nov 1, 03:00 pm",6973.5
"Nov 1, 04:00 pm",1409.7
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0
"Nov 2, 08:00 am",5986.96
"Nov 2, 09:00 am",7841.26
"Nov 2, 10:00 am",8159.72
"Nov 2, 11:00 am",8066.83
"Nov 2, 12:00 pm",7958.07
"Nov 2, 01:00 pm",8053.04
"Nov 2, 02:00 pm",7987.35
"Nov 2, 03:00 pm",7280.14
"Nov 2, 04:00 pm",3954.24
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",4073.98
"Nov 3, 09:00 am",6137.25
"Nov 3, 10:00 am",6173.11
"Nov 3, 11:00 am",4914.62
"Nov 3, 12:00 pm",4372.28
"Nov 3, 01:00 pm",4423.64
"Nov 3, 02:00 pm",3436.46
"Nov 3, 03:00 pm",4654.23
"Nov 3, 04:00 pm",1692.24
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",2594.66
"Nov 4, 09:00 am",4122.61
"Nov 4, 10:00 am",1365.54
"Nov 4, 11:00 am",1815.89
"Nov 4, 12:00 pm",2775.98
"Nov 4, 01:00 pm",1233.25
"Nov 4, 02:00 pm",1346.08
"Nov 4, 03:00 pm",2179.59
"Nov 4, 04:00 pm",3708.29
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",1332.86
"Nov 5, 09:00 am",2300.44
"Nov 5, 10:00 am",2838.75
"Nov 5, 11:00 am",3206.8
"Nov 5, 12:00 pm",3318.28
"Nov 5, 01:00 pm",5409.29
"Nov 5, 02:00 pm",8477.38
"Nov 5, 03:00 pm",7663.75
"Nov 5, 04:00 pm",3660.87
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",2959.62
"Nov 6, 09:00 am",3551.38
"Nov 6, 10:00 am",2689.15
"Nov 6, 11:00 am",8178.28
"Nov 6, 12:00 pm",8146.57
"Nov 6, 01:00 pm",8227.26
"Nov 6, 02:00 pm",8185.51
"Nov 6, 03:00 pm",7252.73
"Nov 6, 04:00 pm",3305.13
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",2282.97
"Nov 7, 09:00 am",588.931
"Nov 7, 10:00 am",2650.84
"Nov 7, 11:00 am",7116.65
"Nov 7, 12:00 pm",7808.54
"Nov 7, 01:00 pm",7827.39
"Nov 7, 02:00 pm",7694.18
"Nov 7, 03:00 pm",6781.58
"Nov 7, 04:00 pm",2836.61
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",456.422
"Nov 8, 09:00 am",667.83
"Nov 8, 10:00 am",1039.58
"Nov 8, 11:00 am",2078.03
"Nov 8, 12:00 pm",1709
"Nov 8, 01:00 pm",308.116
"Nov 8, 02:00 pm",272.375
"Nov 8, 03:00 pm",2925.8
"Nov 8, 04:00 pm",553.478
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",401.614
"Nov 9, 09:00 am",1427.54
"Nov 9, 10:00 am",1998.17
"Nov 9, 11:00 am",2431.71
