Time stamp,System power generated | (kW),,,,
"Oct 5, 03:00 am",6133.47,,,,
"Oct 5, 04:00 am",4704.62,,,,
"Oct 5, 05:00 am",3379.97,,,,
"Oct 5, 06:00 am",3850.95,,,,
"Oct 5, 07:00 am",5279.06,,,,
"Oct 5, 08:00 am",4045.75,,,,
"Oct 5, 09:00 am",3379.43,,,,
"Oct 5, 10:00 am",1700.33,,,,
"Oct 5, 11:00 am",1621.56,,,,
"Oct 5, 12:00 pm",205.064,,,,
"Oct 5, 01:00 pm",560.34,,,,
"Oct 5, 02:00 pm",1107.52,,,,
"Oct 5, 03:00 pm",932.904,,,,
"Oct 5, 04:00 pm",476.161,,,,
"Oct 5, 05:00 pm",2328.35,,,,
"Oct 5, 06:00 pm",859.946,,,,
"Oct 5, 07:00 pm",128.826,,,,
"Oct 5, 08:00 pm",750.009,,,,
"Oct 5, 09:00 pm",1853.46,,,,
"Oct 5, 10:00 pm",1925.62,,,,
"Oct 5, 11:00 pm",2219.53,,,,
"Oct 6, 12:00 am",138.467,,,,
"Oct 6, 01:00 am",614.166,,,,
"Oct 6, 02:00 am",2995.83,,,,
"Oct 6, 03:00 am",3812.65,,,,
"Oct 6, 04:00 am",3891.37,,,,
"Oct 6, 05:00 am",1212.3,,,,
"Oct 6, 06:00 am",172.216,,,,
"Oct 6, 07:00 am",0,,,,
"Oct 6, 08:00 am",2.67934,,,,
"Oct 6, 09:00 am",310.236,,,,
"Oct 6, 10:00 am",464.52,,,,
"Oct 6, 11:00 am",730.665,,,,
"Oct 6, 12:00 pm",517.105,,,,
"Oct 6, 01:00 pm",437.21,,,,
"Oct 6, 02:00 pm",2558.11,,,,
"Oct 6, 03:00 pm",2697.52,,,,
"Oct 6, 04:00 pm",3071.37,,,,
"Oct 6, 05:00 pm",2973.15,,,,
"Oct 6, 06:00 pm",2103.8,,,,
"Oct 6, 07:00 pm",4531.86,,,,
"Oct 6, 08:00 pm",3082.53,,,,
"Oct 6, 09:00 pm",1613.27,,,,
"Oct 6, 10:00 pm",490.555,,,,
"Oct 6, 11:00 pm",0,,,,
"Oct 7, 12:00 am",244.058,,,,
"Oct 7, 01:00 am",249.277,,,,
"Oct 7, 02:00 am",0,,,,
"Oct 7, 03:00 am",0,,,,
"Oct 7, 04:00 am",0,,,,
"Oct 7, 05:00 am",0,,,,
"Oct 7, 06:00 am",0,,,,
"Oct 7, 07:00 am",0,,,,
"Oct 7, 08:00 am",8.46204,,,,
"Oct 7, 09:00 am",25.0853,,,,
"Oct 7, 10:00 am",0,,,,
"Oct 7, 11:00 am",1239.76,,,,
"Oct 7, 12:00 pm",2724.22,,,,
"Oct 7, 01:00 pm",4207.17,,,,
"Oct 7, 02:00 pm",5273.39,,,,
"Oct 7, 03:00 pm",5771.3,,,,
"Oct 7, 04:00 pm",6168.18,,,,
"Oct 7, 05:00 pm",5034.24,,,,
"Oct 7, 06:00 pm",5872.65,,,,
"Oct 7, 07:00 pm",8798.47,,,,
"Oct 7, 08:00 pm",10680.4,,,,
"Oct 7, 09:00 pm",10827.9,,,,
"Oct 7, 10:00 pm",10826.1,,,,
"Oct 7, 11:00 pm",10523,,,,
"Oct 8, 12:00 am",10838.9,,,,
"Oct 8, 01:00 am",10280.5,,,,
"Oct 8, 02:00 am",10567.1,,,,
"Oct 8, 03:00 am",9488.1,,,,
"Oct 8, 04:00 am",10259.6,,,,
"Oct 8, 05:00 am",10846.9,,,,
"Oct 8, 06:00 am",10846.7,,,,
"Oct 8, 07:00 am",10965.3,,,,
"Oct 8, 08:00 am",9527.71,,,,
"Oct 8, 09:00 am",8255.54,,,,
"Oct 8, 10:00 am",8249.16,,,,
"Oct 8, 11:00 am",8444.49,,,,
"Oct 8, 12:00 pm",10391.1,,,,
"Oct 8, 01:00 pm",10664.6,,,,
"Oct 8, 02:00 pm",10623.8,,,,
"Oct 8, 03:00 pm",10820.7,,,,
"Oct 8, 04:00 pm",10926.6,,,,
"Oct 8, 05:00 pm",10066.5,,,,
"Oct 8, 06:00 pm",10276.5,,,,
"Oct 8, 07:00 pm",10971.8,,,,
"Oct 8, 08:00 pm",10886,,,,
"Oct 8, 09:00 pm",11000,,,,
"Oct 8, 10:00 pm",10862.2,,,,
"Oct 8, 11:00 pm",10557.4,,,,
"Oct 9, 12:00 am",10696.5,,,,
"Oct 9, 01:00 am",8305.96,,,,
"Oct 9, 02:00 am",9097.61,,,,
"Oct 9, 03:00 am",8219.61,,,,
"Oct 9, 04:00 am",8714.82,,,,
"Oct 9, 05:00 am",10148.1,,,,
"Oct 9, 06:00 am",10410.1,,,,
"Oct 9, 07:00 am",9969.48,,,,
"Oct 9, 08:00 am",9370.96,,,,
"Oct 9, 09:00 am",5172.19,,,,
"Oct 9, 10:00 am",3749.79,,,,
"Oct 9, 11:00 am",4025.63,,,,
"Oct 9, 12:00 pm",3218.71,,,,
"Oct 9, 01:00 pm",3848.51,,,,
"Oct 9, 02:00 pm",3761.8,,,,
"Oct 9, 03:00 pm",2014.14,,,,
"Oct 9, 04:00 pm",5182.9,,,,
"Oct 9, 05:00 pm",7358.73,,,,
"Oct 9, 06:00 pm",5419.72,,,,
"Oct 9, 07:00 pm",9742.64,,,,
"Oct 9, 08:00 pm",10854.2,,,,
"Oct 9, 09:00 pm",9852.29,,,,
"Oct 9, 10:00 pm",10945.1,,,,
"Oct 9, 11:00 pm",11000,,,,
"Oct 10, 12:00 am",10742.8,,,,
"Oct 10, 01:00 am",11000,,,,
"Oct 10, 02:00 am",10882.7,,,,
"Oct 10, 03:00 am",9511.53,,,,
"Oct 10, 04:00 am",6290.75,,,,
"Oct 10, 05:00 am",6895.18,,,,
"Oct 10, 06:00 am",10625.4,,,,
"Oct 10, 07:00 am",9761.04,,,,
"Oct 10, 08:00 am",8295.06,,,,
"Oct 10, 09:00 am",8250.33,,,,
"Oct 10, 10:00 am",5073.95,,,,
"Oct 10, 11:00 am",3307.74,,,,
"Oct 10, 12:00 pm",10167.1,,,,
"Oct 10, 01:00 pm",10724.2,,,,
"Oct 10, 02:00 pm",10991.4,,,,
"Oct 10, 03:00 pm",10997.8,,,,
"Oct 10, 04:00 pm",10991.4,,,,
"Oct 10, 05:00 pm",10903.8,,,,
"Oct 10, 06:00 pm",6259.16,,,,
"Oct 10, 07:00 pm",6401.42,,,,
"Oct 10, 08:00 pm",11000,,,,
"Oct 10, 09:00 pm",10923.4,,,,
"Oct 10, 10:00 pm",5835.35,,,,
"Oct 10, 11:00 pm",5603.52,,,,
"Oct 11, 12:00 am",3818.01,,,,
"Oct 11, 01:00 am",6440.65,,,,
"Oct 11, 02:00 am",6018.22,,,,
"Oct 11, 03:00 am",7604.55,,,,
"Oct 11, 04:00 am",7188.55,,,,
"Oct 11, 05:00 am",5949.79,,,,
"Oct 11, 06:00 am",8705.93,,,,
"Oct 11, 07:00 am",10230.7,,,,
"Oct 11, 08:00 am",10765,,,,
"Oct 11, 09:00 am",4010.41,,,,
"Oct 11, 10:00 am",1986.37,,,,
"Oct 11, 11:00 am",2901.9,,,,
"Oct 11, 12:00 pm",2296.8,,,,
"Oct 11, 01:00 pm",940.157,,,,
"Oct 11, 02:00 pm",344.775,,,,
"Oct 11, 03:00 pm",292.753,,,,
"Oct 11, 04:00 pm",377.702,,,,
"Oct 11, 05:00 pm",1192.52,,,,
"Oct 11, 06:00 pm",937.091,,,,
"Oct 11, 07:00 pm",371.875,,,,
"Oct 11, 08:00 pm",1358.58,,,,
"Oct 11, 09:00 pm",3662.45,,,,
"Oct 11, 10:00 pm",5.93425,,,,
"Oct 11, 11:00 pm",4640.62,,,,
"Oct 12, 12:00 am",9482.22,,,,
"Oct 12, 01:00 am",10147.2,,,,
"Oct 12, 02:00 am",9327.88,,,,
"Oct 12, 03:00 am",9045.79,,,,
"Oct 12, 04:00 am",9106.4,,,,
"Oct 12, 05:00 am",7468.58,,,,
"Oct 12, 06:00 am",6572.1,,,,
"Oct 12, 07:00 am",6378.93,,,,
"Oct 12, 08:00 am",4329.51,,,,
"Oct 12, 09:00 am",2803.96,,,,
"Oct 12, 10:00 am",1995.91,,,,
"Oct 12, 11:00 am",2582.7,,,,
"Oct 12, 12:00 pm",1724.87,,,,
"Oct 12, 01:00 pm",1407.19,,,,
"Oct 12, 02:00 pm",852.266,,,,
"Oct 12, 03:00 pm",1004.06,,,,
"Oct 12, 04:00 pm",1046.55,,,,
"Oct 12, 05:00 pm",1118.04,,,,
"Oct 12, 06:00 pm",2158.44,,,,
"Oct 12, 07:00 pm",2582.78,,,,
"Oct 12, 08:00 pm",5966.2,,,,
"Oct 12, 09:00 pm",7758.1,,,,
"Oct 12, 10:00 pm",9026.59,,,,
"Oct 12, 11:00 pm",10221.9,,,,
"Oct 13, 12:00 am",10167.5,,,,
"Oct 13, 01:00 am",8132.35,,,,
"Oct 13, 02:00 am",7917.48,,,,
"Oct 13, 03:00 am",6711.12,,,,
"Oct 13, 04:00 am",3507.74,,,,
"Oct 13, 05:00 am",4775.2,,,,
"Oct 13, 06:00 am",3055.26,,,,
"Oct 13, 07:00 am",100.313,,,,
"Oct 13, 08:00 am",0,,,,
"Oct 13, 09:00 am",0,,,,
"Oct 13, 10:00 am",776.822,,,,
"Oct 13, 11:00 am",6.5272,,,,
"Oct 13, 12:00 pm",748.887,,,,
"Oct 13, 01:00 pm",486.736,,,,
"Oct 13, 02:00 pm",395.157,,,,
"Oct 13, 03:00 pm",2671.5,,,,
"Oct 13, 04:00 pm",2805.48,,,,
"Oct 13, 05:00 pm",2472.41,,,,
"Oct 13, 06:00 pm",4531,,,,
"Oct 13, 07:00 pm",1698.69,,,,
"Oct 13, 08:00 pm",6821.37,,,,
"Oct 13, 09:00 pm",6447.94,,,,
"Oct 13, 10:00 pm",7710.08,,,,
"Oct 13, 11:00 pm",5690.19,,,,
"Oct 14, 12:00 am",7575.35,,,,
"Oct 14, 01:00 am",7876.62,,,,
"Oct 14, 02:00 am",9776.8,,,,
"Oct 14, 03:00 am",9782.19,,,,
"Oct 14, 04:00 am",9939.24,,,,
"Oct 14, 05:00 am",8485.26,,,,
"Oct 14, 06:00 am",6613.11,,,,
"Oct 14, 07:00 am",7889.92,,,,
"Oct 14, 08:00 am",10177.8,,,,
"Oct 14, 09:00 am",9863.11,,,,
"Oct 14, 10:00 am",9553.8,,,,
"Oct 14, 11:00 am",10545.7,,,,
"Oct 14, 12:00 pm",10774.1,,,,
"Oct 14, 01:00 pm",10935.8,,,,
"Oct 14, 02:00 pm",10991.4,,,,
"Oct 14, 03:00 pm",9655.4,,,,
"Oct 14, 04:00 pm",9757.27,,,,
"Oct 14, 05:00 pm",7059.48,,,,
"Oct 14, 06:00 pm",2510.99,,,,
"Oct 14, 07:00 pm",244.744,,,,
"Oct 14, 08:00 pm",2586.99,,,,
"Oct 14, 09:00 pm",3944.15,,,,
"Oct 14, 10:00 pm",7191.17,,,,
"Oct 14, 11:00 pm",10385,,,,
"Oct 15, 12:00 am",8105.4,,,,
"Oct 15, 01:00 am",6660.89,,,,
"Oct 15, 02:00 am",10097.2,,,,
"Oct 15, 03:00 am",5905.15,,,,
"Oct 15, 04:00 am",9403.84,,,,
"Oct 15, 05:00 am",9148.85,,,,
"Oct 15, 06:00 am",8157.99,,,,
"Oct 15, 07:00 am",6361.02,,,,
"Oct 15, 08:00 am",7244.14,,,,
"Oct 15, 09:00 am",10244.1,,,,
"Oct 15, 10:00 am",9066.53,,,,
"Oct 15, 11:00 am",8634.92,,,,
"Oct 15, 12:00 pm",9018.29,,,,
"Oct 15, 01:00 pm",7552.24,,,,
"Oct 15, 02:00 pm",6531.85,,,,
"Oct 15, 03:00 pm",5992.25,,,,
"Oct 15, 04:00 pm",4806.77,,,,
"Oct 15, 05:00 pm",3849.56,,,,
"Oct 15, 06:00 pm",2215.44,,,,
"Oct 15, 07:00 pm",4048.06,,,,
"Oct 15, 08:00 pm",6235.4,,,,
"Oct 15, 09:00 pm",5442.28,,,,
"Oct 15, 10:00 pm",5072.77,,,,
"Oct 15, 11:00 pm",5144.52,,,,
"Oct 16, 12:00 am",5148.94,,,,
"Oct 16, 01:00 am",4830.31,,,,
"Oct 16, 02:00 am",1040.47,,,,
"Oct 16, 03:00 am",1292.55,,,,
"Oct 16, 04:00 am",1907.97,,,,
"Oct 16, 05:00 am",598.023,,,,
"Oct 16, 06:00 am",0,,,,
"Oct 16, 07:00 am",0,,,,
"Oct 16, 08:00 am",0,,,,
"Oct 16, 09:00 am",0,,,,
"Oct 16, 10:00 am",0,,,,
"Oct 16, 11:00 am",0,,,,
"Oct 16, 12:00 pm",1075.36,,,,
"Oct 16, 01:00 pm",2368.65,,,,
"Oct 16, 02:00 pm",2883.29,,,,
"Oct 16, 03:00 pm",3232.35,,,,
"Oct 16, 04:00 pm",3041.17,,,,
"Oct 16, 05:00 pm",3022.07,,,,
"Oct 16, 06:00 pm",2488.25,,,,
"Oct 16, 07:00 pm",4258.93,,,,
"Oct 16, 08:00 pm",5521.74,,,,
"Oct 16, 09:00 pm",5754.97,,,,
"Oct 16, 10:00 pm",4922.06,,,,
"Oct 16, 11:00 pm",3776.68,,,,
"Oct 17, 12:00 am",287.274,,,,
"Oct 17, 01:00 am",0,,,,
"Oct 17, 02:00 am",0,,,,
"Oct 17, 03:00 am",0,,,,
"Oct 17, 04:00 am",0,,,,
"Oct 17, 05:00 am",0,,,,
"Oct 17, 06:00 am",0.251011,,,,
"Oct 17, 07:00 am",0,,,,
"Oct 17, 08:00 am",4.04362,,,,
"Oct 17, 09:00 am",0,,,,
"Oct 17, 10:00 am",0,,,,
"Oct 17, 11:00 am",1.32096,,,,
"Oct 17, 12:00 pm",418.656,,,,
"Oct 17, 01:00 pm",726.978,,,,
"Oct 17, 02:00 pm",619.536,,,,
"Oct 17, 03:00 pm",942.741,,,,
"Oct 17, 04:00 pm",1425.97,,,,
"Oct 17, 05:00 pm",2046.44,,,,
"Oct 17, 06:00 pm",3751.37,,,,
"Oct 17, 07:00 pm",5357.49,,,,
"Oct 17, 08:00 pm",8647.21,,,,
"Oct 17, 09:00 pm",10308.7,,,,
"Oct 17, 10:00 pm",7017.54,,,,
"Oct 17, 11:00 pm",6036.38,,,,
"Oct 18, 12:00 am",7359.87,,,,
"Oct 18, 01:00 am",7103.56,,,,
"Oct 18, 02:00 am",8257.33,,,,
"Oct 18, 03:00 am",8101.42,,,,
"Oct 18, 04:00 am",7372.15,,,,
"Oct 18, 05:00 am",7851.59,,,,
"Oct 18, 06:00 am",5020.74,,,,
"Oct 18, 07:00 am",8299.11,,,,
"Oct 18, 08:00 am",8622.47,,,,
"Oct 18, 09:00 am",7834.6,,,,
"Oct 18, 10:00 am",7282.74,,,,
"Oct 18, 11:00 am",8396.1,,,,
"Oct 18, 12:00 pm",10115.6,,,,
"Oct 18, 01:00 pm",7860.25,,,,
"Oct 18, 02:00 pm",4412.17,,,,
"Oct 18, 03:00 pm",4895.61,,,,
"Oct 18, 04:00 pm",4202.99,,,,
"Oct 18, 05:00 pm",3149.76,,,,
"Oct 18, 06:00 pm",2090.34,,,,
"Oct 18, 07:00 pm",594.757,,,,
"Oct 18, 08:00 pm",477.508,,,,
"Oct 18, 09:00 pm",0,,,,
"Oct 18, 10:00 pm",0,,,,
"Oct 18, 11:00 pm",0,,,,
"Oct 19, 12:00 am",343.292,,,,
"Oct 19, 01:00 am",1159.01,,,,
"Oct 19, 02:00 am",1626.78,,,,
"Oct 19, 03:00 am",3343.41,,,,
"Oct 19, 04:00 am",7225.31,,,,
"Oct 19, 05:00 am",8657.44,,,,
"Oct 19, 06:00 am",8304.72,,,,
"Oct 19, 07:00 am",8574.95,,,,
"Oct 19, 08:00 am",7254.48,,,,
"Oct 19, 09:00 am",2840.91,,,,
"Oct 19, 10:00 am",3403.28,,,,
"Oct 19, 11:00 am",2992.96,,,,
"Oct 19, 12:00 pm",1961.09,,,,
"Oct 19, 01:00 pm",1684.5,,,,
"Oct 19, 02:00 pm",1489.58,,,,
"Oct 19, 03:00 pm",1425.69,,,,
"Oct 19, 04:00 pm",1567.75,,,,
"Oct 19, 05:00 pm",2058.53,,,,
"Oct 19, 06:00 pm",2916.73,,,,
"Oct 19, 07:00 pm",2736.77,,,,
"Oct 19, 08:00 pm",1781.82,,,,
"Oct 19, 09:00 pm",661.509,,,,
"Oct 19, 10:00 pm",1465.54,,,,
"Oct 19, 11:00 pm",1123.5,,,,
"Oct 20, 12:00 am",795.742,,,,
"Oct 20, 01:00 am",594.222,,,,
"Oct 20, 02:00 am",448.708,,,,
"Oct 20, 03:00 am",218.049,,,,
"Oct 20, 04:00 am",417.238,,,,
"Oct 20, 05:00 am",678.554,,,,
"Oct 20, 06:00 am",465.042,,,,
"Oct 20, 07:00 am",420.835,,,,
"Oct 20, 08:00 am",198.513,,,,
"Oct 20, 09:00 am",0,,,,
"Oct 20, 10:00 am",0,,,,
"Oct 20, 11:00 am",428.704,,,,
"Oct 20, 12:00 pm",1456.26,,,,
"Oct 20, 01:00 pm",1239.42,,,,
"Oct 20, 02:00 pm",1499.7,,,,
"Oct 20, 03:00 pm",3657.93,,,,
"Oct 20, 04:00 pm",3791.08,,,,
"Oct 20, 05:00 pm",5123.7,,,,
"Oct 20, 06:00 pm",6934.13,,,,
"Oct 20, 07:00 pm",9960.74,,,,
"Oct 20, 08:00 pm",8642.51,,,,
"Oct 20, 09:00 pm",9902.43,,,,
"Oct 20, 10:00 pm",8489.84,,,,
"Oct 20, 11:00 pm",8509.47,,,,
"Oct 21, 12:00 am",9836.24,,,,
"Oct 21, 01:00 am",9581.79,,,,
"Oct 21, 02:00 am",9965.06,,,,
"Oct 21, 03:00 am",9283.29,,,,
"Oct 21, 04:00 am",6459.06,,,,
"Oct 21, 05:00 am",5346.29,,,,
"Oct 21, 06:00 am",4599.76,,,,
"Oct 21, 07:00 am",5789.08,,,,
"Oct 21, 08:00 am",4768.75,,,,
"Oct 21, 09:00 am",3840.52,,,,
"Oct 21, 10:00 am",2477.43,,,,
"Oct 21, 11:00 am",1001.49,,,,
"Oct 21, 12:00 pm",362.613,,,,
"Oct 21, 01:00 pm",0,,,,
"Oct 21, 02:00 pm",0,,,,
"Oct 21, 03:00 pm",0,,,,
"Oct 21, 04:00 pm",0,,,,
"Oct 21, 05:00 pm",0,,,,
"Oct 21, 06:00 pm",0,,,,
"Oct 21, 07:00 pm",0,,,,
"Oct 21, 08:00 pm",0,,,,
"Oct 21, 09:00 pm",0,,,,
"Oct 21, 10:00 pm",2152.81,,,,
"Oct 21, 11:00 pm",2963.94,,,,
"Oct 22, 12:00 am",2982.95,,,,
"Oct 22, 01:00 am",3446,,,,
"Oct 22, 02:00 am",4060.95,,,,
"Oct 22, 03:00 am",4771.62,,,,
"Oct 22, 04:00 am",5831.27,,,,
"Oct 22, 05:00 am",7517.46,,,,
"Oct 22, 06:00 am",7443.19,,,,
"Oct 22, 07:00 am",7860.65,,,,
"Oct 22, 08:00 am",4568.29,,,,
"Oct 22, 09:00 am",876.808,,,,
"Oct 22, 10:00 am",0,,,,
"Oct 22, 11:00 am",0,,,,
"Oct 22, 12:00 pm",0,,,,
"Oct 22, 01:00 pm",0,,,,
"Oct 22, 02:00 pm",0,,,,
"Oct 22, 03:00 pm",0,,,,
"Oct 22, 04:00 pm",0,,,,
"Oct 22, 05:00 pm",0,,,,
"Oct 22, 06:00 pm",0,,,,
"Oct 22, 07:00 pm",0,,,,
"Oct 22, 08:00 pm",0,,,,
"Oct 22, 09:00 pm",200.483,,,,
"Oct 22, 10:00 pm",218.562,,,,
"Oct 22, 11:00 pm",240.395,,,,
"Oct 23, 12:00 am",7.49535,,,,
"Oct 23, 01:00 am",254.891,,,,
"Oct 23, 02:00 am",1008.71,,,,
"Oct 23, 03:00 am",1890.87,,,,
"Oct 23, 04:00 am",2509.2,,,,
"Oct 23, 05:00 am",3745.06,,,,
"Oct 23, 06:00 am",3001.75,,,,
"Oct 23, 07:00 am",4805.79,,,,
"Oct 23, 08:00 am",4834.12,,,,
"Oct 23, 09:00 am",2254.01,,,,
"Oct 23, 10:00 am",484.35,,,,
"Oct 23, 11:00 am",491.347,,,,
"Oct 23, 12:00 pm",1863.03,,,,
"Oct 23, 01:00 pm",2246.45,,,,
"Oct 23, 02:00 pm",1711.6,,,,
"Oct 23, 03:00 pm",99.5563,,,,
"Oct 23, 04:00 pm",0,,,,
"Oct 23, 05:00 pm",0,,,,
"Oct 23, 06:00 pm",40.108,,,,
"Oct 23, 07:00 pm",6178.69,,,,
"Oct 23, 08:00 pm",9727.98,,,,
"Oct 23, 09:00 pm",10489.5,,,,
"Oct 23, 10:00 pm",10158.9,,,,
"Oct 23, 11:00 pm",9483.27,,,,
"Oct 24, 12:00 am",8045.28,,,,
"Oct 24, 01:00 am",6103.69,,,,
"Oct 24, 02:00 am",5437.59,,,,
"Oct 24, 03:00 am",4808.93,,,,
"Oct 24, 04:00 am",4023.38,,,,
"Oct 24, 05:00 am",4679.14,,,,
"Oct 24, 06:00 am",4799.79,,,,
"Oct 24, 07:00 am",6293.83,,,,
"Oct 24, 08:00 am",6741.7,,,,
"Oct 24, 09:00 am",1911.43,,,,
"Oct 24, 10:00 am",1160.71,,,,
"Oct 24, 11:00 am",1238.06,,,,
"Oct 24, 12:00 pm",1401.01,,,,
"Oct 24, 01:00 pm",1324.17,,,,
"Oct 24, 02:00 pm",2245.62,,,,
"Oct 24, 03:00 pm",2546.18,,,,
"Oct 24, 04:00 pm",2270.85,,,,
"Oct 24, 05:00 pm",2642.9,,,,
"Oct 24, 06:00 pm",3727.79,,,,
"Oct 24, 07:00 pm",6670.86,,,,
"Oct 24, 08:00 pm",6936.05,,,,
"Oct 24, 09:00 pm",5912.07,,,,
"Oct 24, 10:00 pm",3773.45,,,,
"Oct 24, 11:00 pm",4404.63,,,,
"Oct 25, 12:00 am",3345.28,,,,
"Oct 25, 01:00 am",3889.11,,,,
"Oct 25, 02:00 am",1161.61,,,,
"Oct 25, 03:00 am",697.234,,,,
"Oct 25, 04:00 am",1012.68,,,,
"Oct 25, 05:00 am",3609.25,,,,
"Oct 25, 06:00 am",5159.68,,,,
"Oct 25, 07:00 am",5825.85,,,,
"Oct 25, 08:00 am",5871.47,,,,
"Oct 25, 09:00 am",5343.88,,,,
"Oct 25, 10:00 am",4053,,,,
"Oct 25, 11:00 am",3939.21,,,,
"Oct 25, 12:00 pm",4234.42,,,,
"Oct 25, 01:00 pm",6172.75,,,,
"Oct 25, 02:00 pm",8307.12,,,,
"Oct 25, 03:00 pm",6801.85,,,,
"Oct 25, 04:00 pm",4707.27,,,,
"Oct 25, 05:00 pm",6335.06,,,,
"Oct 25, 06:00 pm",8390.18,,,,
"Oct 25, 07:00 pm",8519.64,,,,
"Oct 25, 08:00 pm",9143.13,,,,
"Oct 25, 09:00 pm",8127.66,,,,
"Oct 25, 10:00 pm",5365.04,,,,
"Oct 25, 11:00 pm",9680.82,,,,
"Oct 26, 12:00 am",9996,,,,
"Oct 26, 01:00 am",7205.33,,,,
"Oct 26, 02:00 am",7590.42,,,,
"Oct 26, 03:00 am",7174,,,,
"Oct 26, 04:00 am",7470.28,,,,
"Oct 26, 05:00 am",5186.35,,,,
"Oct 26, 06:00 am",2662.49,,,,
"Oct 26, 07:00 am",7925.12,,,,
"Oct 26, 08:00 am",10922,,,,
"Oct 26, 09:00 am",11000,,,,
"Oct 26, 10:00 am",10386.5,,,,
"Oct 26, 11:00 am",10565.2,,,,
"Oct 26, 12:00 pm",10642.6,,,,
"Oct 26, 01:00 pm",9768.95,,,,
"Oct 26, 02:00 pm",9152.77,,,,
"Oct 26, 03:00 pm",7278.21,,,,
"Oct 26, 04:00 pm",5446.42,,,,
"Oct 26, 05:00 pm",3912.65,,,,
"Oct 26, 06:00 pm",4460.59,,,,
"Oct 26, 07:00 pm",1941.8,,,,
"Oct 26, 08:00 pm",1768.35,,,,
"Oct 26, 09:00 pm",2.71163,,,,
"Oct 26, 10:00 pm",0,,,,
"Oct 26, 11:00 pm",0,,,,
"Oct 27, 12:00 am",0,,,,
"Oct 27, 01:00 am",218.972,,,,
"Oct 27, 02:00 am",856.542,,,,
"Oct 27, 03:00 am",2683.89,,,,
"Oct 27, 04:00 am",4613.8,,,,
"Oct 27, 05:00 am",6689.89,,,,
"Oct 27, 06:00 am",6700.62,,,,
"Oct 27, 07:00 am",7389.55,,,,
"Oct 27, 08:00 am",7523.92,,,,
"Oct 27, 09:00 am",5602.11,,,,
"Oct 27, 10:00 am",3241.83,,,,
"Oct 27, 11:00 am",4783.89,,,,
"Oct 27, 12:00 pm",6832.65,,,,
"Oct 27, 01:00 pm",7848.24,,,,
"Oct 27, 02:00 pm",8214.25,,,,
"Oct 27, 03:00 pm",9593.14,,,,
"Oct 27, 04:00 pm",8650.92,,,,
"Oct 27, 05:00 pm",8276.91,,,,
"Oct 27, 06:00 pm",10325.9,,,,
"Oct 27, 07:00 pm",10633.1,,,,
"Oct 27, 08:00 pm",10964.8,,,,
"Oct 27, 09:00 pm",10415.5,,,,
"Oct 27, 10:00 pm",11000,,,,
"Oct 27, 11:00 pm",10854.7,,,,
"Oct 28, 12:00 am",8100.62,,,,
"Oct 28, 01:00 am",9408.35,,,,
"Oct 28, 02:00 am",8802.24,,,,
"Oct 28, 03:00 am",8200.45,,,,
"Oct 28, 04:00 am",9664.07,,,,
"Oct 28, 05:00 am",8641.72,,,,
"Oct 28, 06:00 am",7329.15,,,,
"Oct 28, 07:00 am",5927.68,,,,
"Oct 28, 08:00 am",5461.77,,,,
"Oct 28, 09:00 am",4255,,,,
"Oct 28, 10:00 am",986.568,,,,
"Oct 28, 11:00 am",1993.43,,,,
"Oct 28, 12:00 pm",3268.2,,,,
"Oct 28, 01:00 pm",5573.52,,,,
"Oct 28, 02:00 pm",3455.29,,,,
"Oct 28, 03:00 pm",5769.29,,,,
"Oct 28, 04:00 pm",5154.25,,,,
"Oct 28, 05:00 pm",6130.65,,,,
"Oct 28, 06:00 pm",6250.54,,,,
"Oct 28, 07:00 pm",3901.08,,,,
"Oct 28, 08:00 pm",3191.43,,,,
"Oct 28, 09:00 pm",3627.64,,,,
"Oct 28, 10:00 pm",4748.61,,,,
"Oct 28, 11:00 pm",4818.01,,,,
"Oct 29, 12:00 am",2937.08,,,,
"Oct 29, 01:00 am",3381.15,,,,
"Oct 29, 02:00 am",266.147,,,,
"Oct 29, 03:00 am",0,,,,
"Oct 29, 04:00 am",0,,,,
"Oct 29, 05:00 am",0,,,,
"Oct 29, 06:00 am",0,,,,
"Oct 29, 07:00 am",0,,,,
"Oct 29, 08:00 am",0,,,,
"Oct 29, 09:00 am",0,,,,
"Oct 29, 10:00 am",0,,,,
"Oct 29, 11:00 am",0,,,,
"Oct 29, 12:00 pm",1400.4,,,,
"Oct 29, 01:00 pm",6436.14,,,,
"Oct 29, 02:00 pm",8006,,,,
"Oct 29, 03:00 pm",9127.22,,,,
"Oct 29, 04:00 pm",7921.67,,,,
"Oct 29, 05:00 pm",10271,,,,
"Oct 29, 06:00 pm",8022.12,,,,
"Oct 29, 07:00 pm",10496.7,,,,
"Oct 29, 08:00 pm",10995.4,,,,
"Oct 29, 09:00 pm",6102.75,,,,
"Oct 29, 10:00 pm",8764.19,,,,
"Oct 29, 11:00 pm",131.79,,,,
"Oct 30, 12:00 am",2165.34,,,,
"Oct 30, 01:00 am",2816.01,,,,
"Oct 30, 02:00 am",8154.8,,,,
"Oct 30, 03:00 am",10327.1,,,,
"Oct 30, 04:00 am",9232.83,,,,
"Oct 30, 05:00 am",8245.15,,,,
"Oct 30, 06:00 am",8027,,,,
"Oct 30, 07:00 am",8240.54,,,,
"Oct 30, 08:00 am",3636.79,,,,
"Oct 30, 09:00 am",1930.82,,,,
